,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
59,2004-09-24 17:33:50,1096072430.0,aee,46.07,0.0,1129.300049,0.0,0.0,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000.0,12830000000.0,15.10,5.47,2.69,7.89,2.69,3080000000.0,7.89,527720000.0,3.16,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.12,1.02,54.42,7410000.0,9.802,3.85,3960000.0,underperform
60,2005-03-05 21:55:16,1110088516.0,aee,51.83,12.5027132624,1210.079956,7.15309514699,5.34961811543,0.974,18.34,1.93,1.72,10.27,20.89,3.37,10.02,27.694,10070000000.0,15860000000.0,16.00,5.57,3.07,9.7,3.07,3080000000.0,9.7,529720000.0,2.83,37.20,19.60,69000000.0,0.36,5860000000.0,0.875,29.774,915000000.0,0.167,1.02,53.44,5900000.0,10.387,3.07,3410000.0,outperform
61,2012-04-23 16:14:50,1335222890.0,aee,31.45,-31.7343173432,1378.530029,22.0694208081,-53.8037381513,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.60,30.38,14630000000.0,14630000000.0,16.72,3.47,1.99,6.56,1.99,2610000000.0,6.56,519000000.0,2.15,51.90,7.50,255000000.0,1.05,7000000000.0,1.29,32.64,1880000000.0,0.24,0.12,1.50,4700000.0,3.10,1.90,4410000.0,underperform
62,2005-04-04 22:37:45,1112679465.0,aep,33.96,4.87955528104,1172.920044,3.73855915648,1.14099612456,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000.0,25190000000.0,13.27,4.03,1.79,7.01,1.79,7610000000.0,7.01,1130000000.0,2.85,890.00,3.40,708000000.0,1.79,12310000000.0,0.803,21.51,2600000000.0,0.383,0.76,65.52,19500000.0,11.574,4.96,7040000.0,outperform
63,2011-04-08 04:53:43,1302263623.0,aep,35.47,9.54292773317,1332.630005,17.8640584365,-8.32113070336,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.10,35310000000.0,35310000000.0,10.91,2.81,2.45,7.46,2.45,8260000000.0,7.46,1210000000.0,2.53,26.10,4.60,485000000.0,1.01,18690000000.0,0.77,28.33,35310000000.0,0.55,0.08,68.30,4840000.0,1.80,1.00,4120000.0,underperform
64,2012-07-27 00:36:41,1343374601.0,aep,41.95,29.5552810377,1338.310059,18.3664290976,11.1888519401,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.20,31.09,38040000000.0,38040000000.0,13.40,4.01,2.53,8.17,2.53,8270000000.0,8.17,1600000000.0,4.09,10.20,2.80,366000000.0,0.76,18380000000.0,0.66,30.69,3830000000.0,0.36,0.08,61.90,7360000.0,2.50,1.50,5780000.0,outperform
65,2013-04-25 05:13:54,1366892034.0,aep,50.9,57.1957998765,1562.5,38.1948407406,19.0009591359,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000.0,43520000000.0,15.33,4.29,2.91,8.87,2.91,8550000000.0,8.87,1260000000.0,2.60,93.20,4.90,362000000.0,0.75,19230000000.0,0.67,31.37,3800000000.0,0.34,0.08,62.80,4370000.0,2.00,0.90,5180000.0,outperform
66,2011-12-30 09:10:57,1325265057.0,afl,43.27,29.4346395453,1265.430054,27.0550408994,2.3795986459,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,outperform
67,2005-03-10 01:40:57,1110447657.0,agn,75.47,-1.53946510111,1225.310059,16.6573129907,-18.1967780918,0.522,26.60,4.85,8.89,18.48,25.78,18.90,40.70,15.383,9910000000.0,9610000000.0,20.73,1.34,4.70,18.22,4.70,1440000000.0,18.22,377100000.0,2.84,169.80,24.30,894800000.0,6.82,583200000.0,2.994,8.501,518600000.0,0.275,1.97,90.41,3200000.0,3.038,2.49,3400000.0,underperform
68,2013-04-22 02:49:52,1366624192.0,agn,113.74,48.3887801696,1555.25,48.0696944387,0.319085730917,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,outperform
69,2013-05-12 05:08:18,1368360498.0,agn,104.18,35.9165035877,1626.670044,54.869336999,-18.9528334112,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,30800000000.0,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,underperform
70,2013-04-22 18:49:03,1366681743.0,aiz,46.86,44.0516446357,1555.25,32.7730176817,11.2786269541,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,outperform
71,2011-05-05 15:24:18,1304634258.0,all,33.65,-30.2590673575,1361.219971,20.5366078046,-50.7956751621,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,underperform
72,2011-07-14 00:16:09,1310627769.0,all,29.87,-38.0932642487,1319.48999,16.8414002256,-54.9346644743,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,underperform
73,2012-03-11 04:48:46,1331466526.0,all,31.66,-34.3834196891,1365.910034,20.9519148794,-55.3353345686,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2070000000.0,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,underperform
74,2013-05-09 08:24:15,1368113055.0,all,49.69,2.98445595855,1617.5,43.2303134523,-40.2458574938,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,25350000000.0,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,underperform
75,2004-09-17 01:25:17,1095409517.0,altr,19.5,0.0,1128.329956,0.0,0.0,3.044,33.80,7.69,6.36,23.75,29.90,14.57,19.54,2.426,7250000000.0,6490000000.0,23.49,1.35,6.91,20.17,6.91,561330000.0,20.17,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.272,2.06,84.80,12820000.0,1.754,3.52,9210000.0,underperform
76,2004-12-09 07:30:24,1102606224.0,altr,22.2,13.8461538462,1190.25,5.48776035509,8.35839349106,3.22,32.46,8.48,7.00,26.39,30.84,16.70,22.87,2.587,8260000000.0,7280000000.0,30.83,1.72,7.32,21.19,7.32,561330000.0,21.19,262290000.00000003,0.684,70.00,16.20,1150000000.0,3.09,3.22,3.22,3.232,327040000.0,2.313,2.07,86.91,17780000.0,2.171,4.88,17880000.0,outperform
77,2005-02-04 08:02:17,1107532937.0,altr,18.87,-3.23076923077,1189.410034,5.41331705989,-8.64408629066,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000.0,5820000000.0,24.19,1.62,5.73,18.49,5.73,561330000.0,18.49,275110000.0,0.72,70.00,16.20,1200000000.0,3.23,3.595,3.595,3.232,327040000.0,2.337,1.15,83.96,13410000.0,2.27,3.64,18320000.0,underperform
78,2005-05-02 10:15:47,1115054147.0,altr,20.73,6.30769230769,1156.849976,2.5276311994,3.7800611083,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000.0,6430000000.0,23.29,1.42,6.20,20.39,6.20,706200000.0,20.39,280120000.0,0.74,77.30,22.90,1210000000.0,3.25,3.356,3.356,3.505,313990000.0,2.659,1.13,85.64,14120000.0,2.455,3.84,12040000.0,outperform
79,2012-03-09 05:22:40,1331299360.0,altr,37.42,91.8974358974,1343.359985,19.0573712819,72.8400646155,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,9040000000.0,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,36.70,17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0,outperform
80,2013-06-02 09:56:44,1370192204.0,altr,33.22,70.358974359,1654.410034,46.624666411,23.734307948,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,8010000000.0,8010000000.0,18.88,1.92,4.43,12.67,4.43,1240000000.0,12.67,561160000.0,1.74,3.80,7.00,3120000000.0,9.76,500000000.0,6.72,10.78,646930000.0,1.45,0.29,93.70,4150000.0000000005,1.30,1.30,3940000.0,outperform
81,2011-07-22 14:48:30,1311371310.0,alxn,57.13,144.772922022,1326.72998,13.6025401526,131.17038187,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,outperform
82,2013-05-16 20:58:25,1368763105.0,alxn,101.82,336.246786632,1633.77002,39.8931411026,296.35364553,7.13,69.88,16.71,9.82,23.74,35.54,11.60,17.66,6.37,19450000000.0,19450000000.0,31.23,1.37,15.83,42.88,15.83,1060000000.0,42.88,291630000.0,1.46,81.00,38.50,1020000000.0,5.24,149000000.0,5.24,10.72,394300000.0,0.54,1.15,96.90,4340000.0,2.30,2.50,4580000.0,outperform
83,2004-06-20 10:05:12,1087751112.0,amat,18.14,-9.16374561843,1132.050049,1.24312701352,-10.4068726319,0.065,72.27,5.28,3.60,7.38,9.00,4.18,5.33,3.444,30740000000.0,25390000000.0,15.12,0.88,4.31,28.54,4.31,1600000000.0,28.54,434370000.0,0.251,155.40,11.60,5910000000.0,3.49,558920000.0,4.769,5.097,838450000.0,2.347,0.87,70.02,27280000.0,0.72,1.62,32270000.000000004,underperform
84,2004-09-16 23:22:07,1095402127.0,amat,16.78,-15.9739609414,1125.819946,0.685947487848,-16.6599084293,0.061,31.72,4.05,3.13,12.97,17.50,8.46,10.88,4.074,28500000000.0,22870000000.0,14.72,0.94,3.25,14.43,3.25,1600000000.0,14.43,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.276,0.87,69.02,36690000.0,1.204,2.18,34350000.0,underperform
85,2004-10-18 20:51:33,1098157893.0,amat,15.86,-20.580871307,1108.199951,-0.889869229212,-19.6910020777,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,underperform
86,2004-12-09 07:35:16,1102606516.0,amat,17.27,-13.5202804206,1190.25,6.44814867884,-19.9684290995,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000.0,23700000000.0,17.62,1.63,2.96,13.44,2.96,1600000000.0,13.44,1350000000.0,0.787,155.40,11.60,6580000000.0,3.87,456300000.0,4.494,5.501,1390000000.0,2.292,0.31,68.22,37640000.0,1.054,2.22,37710000.0,underperform
87,2011-09-25 19:13:07,1317003187.0,amat,10.59,-46.9704556835,1129.560059,1.02043864912,-47.9908943326,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,underperform
88,2013-04-25 00:13:15,1366873995.0,amat,13.63,-31.7476214321,1562.5,39.7397456927,-71.4873671248,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,12.86,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,underperform
89,2013-04-26 00:41:19,1366962079.0,amat,14.15,-29.1437155734,1578.780029,41.1957246445,-70.3394402179,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,13.35,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,underperform
90,2005-03-25 04:19:49,1111753189.0,amgn,58.98,-10.4735883424,1171.709961,16.4050488994,-26.8786372418,0.259,32.86,6.99,3.76,22.40,31.73,8.81,12.07,7.992,73890000000.0,73040000000.0,17.98,1.13,6.92,19.84,6.92,8820000000.0,19.84,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.47,19160000.0,2.552,1.54,19110000.0,underperform
91,2005-04-03 20:54:40,1112586880.0,amgn,57.35,-12.9477838494,1180.589966,17.2872445371,-30.2350283865,0.259,31.95,6.91,3.72,22.40,31.73,8.81,12.07,7.992,71840000000.0,71150000000.0,17.48,1.10,6.74,19.33,6.74,8820000000.0,19.33,2360000000.0,1.80,4.60,26.30,5810000000.0,4.64,5110000000.0,2.206,15.639,3700000000.0,0.563,0.68,68.36,18590000.0,2.45,1.49,19160000.0,underperform
92,2011-09-02 18:17:06,1315012626.0,amgn,54.69,-16.985428051,1212.920044,20.4991181541,-37.4845462051,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,underperform
93,2011-11-03 07:54:04,1320332044.0,amgn,54.8,-16.8184578021,1253.300049,24.510722231,-41.3291800331,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,underperform
94,2012-06-10 01:02:37,1339315357.0,amgn,68.87,4.53855494839,1314.98999,30.6393895956,-26.1008346472,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,underperform
95,2013-04-25 00:13:31,1366874011.0,amgn,104.93,59.2744383728,1562.5,55.2285932177,4.04584515506,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0,outperform
96,2011-10-09 04:44:07,1318160647.0,amp,39.06,-34.6822742475,1164.969971,-19.5351615159,-15.1471127316,80.07,8.55,0.91,0.91,11.11,27.27,1.41,10.28,42.05,14100000000.0,14100000000.0,6.27,0.59,1.33,4.68,1.33,8290000000.0,4.68,1250000000.0,4.57,19.30,6.10,4120000000.0,17.43,8990000000.0,1.15,44.49,14100000000.0,2.19,0.16,87.20,3700000.0,1.10,1.50,3000000.0,underperform
97,2013-04-22 01:29:35,1366619375.0,amp,72.18,20.7023411371,1555.25,7.42160155846,13.2807395787,96.49,15.62,1.38,1.56,10.03,23.96,1.15,9.31,46.91,18920000000.0,18920000000.0,9.41,0.72,1.84,7.05,1.84,8410000000.0,7.05,1030000000.0,4.62,64.80,3.50,5140000000.0,25.27,9370000000.0,2.23,44.58,1500000000.0,1.66,0.16,88.80,4090000.0,2.40,2.00,3200000.0,outperform
98,2011-10-07 04:27:26,1317986846.0,amt,55.59,423.446327684,1123.949951,8.72340358642,414.722924097,158.39,57.91,9.82,6.12,17.29,38.76,5.50,10.88,5.57,27170000000.0,27170000000.0,40.58,2.69,12.23,19.83,12.23,1510000000.0,19.83,384010000.0,0.96,15.60,27.10,333900000.0,0.84,5700000000.0,0.70,8.99,27170000000.0,0.48,1.00,95.10,6330000.0,1.90,1.60,5710000.0,outperform
99,2012-07-06 19:09:53,1341626993.0,amt,70.88,567.419962335,1374.02002,32.9135101055,534.50645223,203.24,53.74,10.90,8.08,20.41,40.38,5.56,14.10,6.53,34920000000.0,34920000000.0,34.75,2.26,13.55,21.63,13.55,1820000000.0,21.63,525929999.99999994,1.32,141.00,23.80,471260000.0,1.19,7290000000.0,1.00,8.82,1280000000.0,0.29,0.05,92.90,4390000.0,1.80,1.10,4130000.0,outperform
100,2004-09-17 02:01:15,1095411675.0,an,16.95,-5.67612687813,1128.329956,9.14709598562,-14.8232228638,0.979,12.74,0.23,1.09,1.90,3.65,4.19,9.35,69.951,4520000000.0,8270000000.0,11.15,1.14,0.42,10.48,0.42,2960000000.0,10.48,371400000.0,1.33,25.60,0.50,56800000.0,0.21,4000000000.0,1.017,15.253,131700000.0,0.622,38.00,76.88,11180000.0,9.655,6.76,9980000.0,underperform
101,2005-05-28 13:14:24,1117311264.0,an,19.8,10.183639399,1190.01001,15.1136120198,-4.92997262082,0.773,12.11,0.27,1.19,2.28,4.05,5.53,9.53,73.217,5200000000.0,8510000000.0,12.00,1.30,0.44,9.769,0.44,3010000000.0,9.769,396200000.0,1.64,11.10,0.30,28700000.0,0.109,3340000000.0,1.071,16.451,436800000.0,0.793,1.37,76.50,12120000.0,11.7,4.70,12420000.0,underperform
102,2011-03-12 05:47:25,1299937645.0,an,33.48,86.3105175292,1320.02002,27.6899111468,58.6206063824,154.65,23.49,0.39,2.35,1.82,3.99,5.46,10.74,79.42,8030000000.0,8030000000.0,15.94,1.02,0.65,14.00,0.65,2130000000.0,14.00,235300000.0,1.43,9.10,16.20,95100000.0,0.64,3220000000.0,1.10,14.01,8030000000.0,1.34,72.52,40.00,12320000.0,9.10,14.10,12270000.0,outperform
103,2011-05-22 03:33:08,1306060388.0,an,33.09,84.1402337229,1343.599976,29.9708784358,54.1693552871,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000.0,7800000000.0,15.46,0.92,0.60,12.99,0.60,2130000000.0,12.99,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7800000000.0,1.33,30.74,74.10,13410000.0,14.00,20.30,12370000.0,outperform
104,2011-06-04 10:52:17,1307209937.0,an,33.66,87.3121869783,1314.550049,27.1607827242,60.1514042541,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000.0,7880000000.0,15.80,0.93,0.61,13.13,0.61,2130000000.0,13.13,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7880000000.0,1.33,30.74,74.10,13280000.0,14.40,20.10,13410000.0,outperform
105,2012-07-28 07:42:49,1343486569.0,an,40.12,123.26099054,1337.890015,29.4185349852,93.8424555546,271.59,18.68,0.32,3.09,1.98,4.08,6.07,16.09,110.30,8930000000.0,8930000000.0,14.33,0.76,0.61,13.02,0.61,2300000000.0,13.02,293100000.0,2.15,9.30,17.00,62100000.0,0.52,4150000000.0000005,1.06,12.67,370800000.0,0.86,29.97,69.70,8480000.0,13.80,21.20,8650000.0,outperform
106,2004-04-11 04:03:14,1081681394.0,anf,33.4,13.3740665309,1139.319946,14.3930017143,-1.01893518342,2.688,16.11,2.04,3.99,12.01,19.42,18.74,25.60,17.195,3220000000.0,2700000000.0,12.85,0.85,1.58,8.14,1.58,656050000.0,8.14,205100000.0,2.073,15.60,16.90,521070000.0,5.4,2.688,2.688,9.057,304230000.0,1.583,0.48,87.25,5210000.0,2.417,5.42,5330000.0,underperform
107,2004-06-07 20:30:50,1086665450.0,anf,37.13,26.0353021045,1122.5,12.7042011993,13.3311009053,2.688,17.91,2.02,3.54,12.01,19.42,18.74,25.60,17.195,3510000000.0,2930000000.0,13.80,0.91,1.71,7.35,1.71,717400000.0,7.35,205100000.0,2.073,5.20,7.00,521070000.0,5.52,2.688,2.688,10.298,281900000.0,1.602,0.37,92.22,3390000.0,2.106,3.60,3840000.0,outperform
108,2005-01-28 05:22:27,1106918547.0,anf,49.76,68.9069925322,1168.410034,17.3137813409,51.5932111913,1.958,23.41,2.29,5.69,10.92,17.56,16.98,24.01,19.529,4340000000.0,3890000000.0,17.34,1.15,2.05,9.55,2.05,717400000.0,9.55,206900000.0,2.126,5.20,7.00,443410000.0,5.09,1.958,1.958,8.74,364590000.0,1.865,7.06,95.00,3760000.0,2.112,4.65,2860000.0,outperform
109,2005-02-27 08:07:02,1109520422.0,anf,54.23,84.0801086219,1200.199951,20.505636309,63.5744723129,1.597,23.70,2.34,7.37,10.76,17.29,16.79,27.08,21.252,4730000000.0,4380000000.0,15.86,1.06,2.16,12.52,2.16,717400000.0,12.52,217490000.0,2.29,5.20,7.00,350370000.0,4.02,1.597,1.597,7.349,364590000.0,1.798,7.06,95.00,3340000.0,1.829,4.12,3770000.0,outperform
110,2011-10-23 13:43:24,1319402604.0,anf,69.66,136.456211813,1215.390015,22.030789119,114.425422694,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,5540000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,5540000000.0,1.66,1.31,98.40,5990000.0,2.40,8.00,6810000.0,outperform
111,2012-06-10 08:21:25,1339341685.0,anf,32.16,9.1649694501,1314.98999,32.031088114,-22.8661186639,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2360000000.0,2360000000.0,7.53,0.49,0.56,4.69,0.56,2520000000.0,4.69,105500000.0,1.19,88.10,10.10,359520000.0,4.36,65709999.99999999,2.04,20.51,330880000.0,2.21,1.43,92.80,5420000.0,2.10,7.60,6310000.0,underperform
112,2012-10-14 07:23:23,1350224603.0,anf,32.96,11.8805159538,1432.839966,43.8637717723,-31.9832558185,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2530000000.0,2530000000.0,10.84,0.77,0.59,5.33,0.59,2520000000.0,5.33,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.17,1.40,93.80,9790000.0,3.80,13.80,10180000.0,underperform
113,2004-09-23 14:25:10,1095974710.0,ann,25.48,-26.1449275362,1122.199951,8.55412028683,-34.6990478231,3.412,15.04,1.05,1.90,7.07,11.94,10.72,14.64,23.475,1820000000.0,1540000000.0,12.25,0.85,0.88,5.85,0.88,866240000.0,5.85,123820000.0,1.694,25.90,15.00,347200000.0,4.86,3.412,3.412,13.52,186710000.0,1.54,1.22,95.00,1450000.0,1.122,2.05,1560000.0,underperform
114,2005-02-07 11:27:26,1107804446.0,ann,22.91,-33.5942028986,1203.030029,16.3730816067,-49.9672845052,3.2,15.54,0.85,1.63,5.94,9.98,9.16,12.17,24.529,1620000000.0,1430000000.0,19.42,1.29,0.79,6.01,0.79,866240000.0,6.01,107760000.0,1.47,25.90,15.00,188730000.0,2.67,3.2,3.2,13.402,96700000.0,1.706,2.08,90.23,4260000.0,3.547,6.17,3350000.0,underperform
115,2013-05-12 20:09:23,1368414563.0,ann,30.83,-10.6376811594,1626.670044,57.3531842218,-67.9908653812,0.14,14.66,0.60,3.73,4.32,7.02,11.39,27.39,50.02,1250000000.0,1250000000.0,11.90,1.26,0.53,4.72,0.53,1300000000.0,4.72,101110000.0,2.10,8.70,7.20,167010000.0,3.64,0.14,1.50,8.38,258910000.0,1.40,1.69,98.90,3870000.0,3.90,8.40,3640000.0,underperform
116,2011-08-18 09:21:16,1313684476.0,aon,46.41,0.0,1204.48999,0.0,0.0,53.53,17.41,1.47,1.81,8.55,14.84,3.50,13.01,31.71,18880000000.0,18880000000.0,12.02,1.53,1.84,9.41,1.84,8510000000.0,9.41,876000000.0,2.67,68.60,48.10,815000000.0,2.50,4530000000.0,1.14,25.71,18880000000.0,0.51,4.11,86.00,2640000.0,1.50,0.80,3100000.0,underperform
117,2012-01-28 05:43:21,1327758201.0,aon,48.14,3.72764490412,1326.060059,10.093074248,-6.36542934385,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.23,1.54,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperform
118,2012-01-28 14:58:47,1327791527.0,aon,48.14,3.72764490412,1326.060059,10.093074248,-6.36542934385,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.26,1.55,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperform
119,2004-09-19 14:30:16,1095629416.0,apa,47.98,0.0,1123.5,0.0,0.0,0.301,12.51,3.35,2.13,27.65,44.20,10.07,19.32,13.943,15640000000.0,17830000000.0,10.98,0.84,3.91,5.4,3.91,3430000000.0,5.4,1260000000.0,3.835,102.40,63.70,97480000.0,0.3,2190000000.0,1.187,22.011999,2780000000.0,0.446,16.01,77.02,2500000.0,1.427,0.91,2670000.0,underperform
