,Date,Unix,Ticker,DE Ratio,Price,SP500
357,2006-04-21 10:25:02,1145640302.0,atvi,0.0,13.88,1307.280029
358,2004-12-16 22:56:23,1103266583.0,avb,1.1,73.25,1198.680054
359,2007-01-13 03:58:35,1168689515.0,avb,1.002,136.57,1414.849976
360,2007-02-18 19:32:33,1171855953.0,avb,1.074,145.04,1456.810059
361,2004-09-18 00:02:40,1095490960.0,avp,1.842,43.44,1120.369995
362,2004-11-01 17:43:32,1099359812.0,avp,1.842,37.81,1130.199951
363,2005-02-07 01:59:01,1107770341.0,avp,0.966,45.07,1203.030029
364,2005-03-24 10:06:14,1111687574.0,avp,0.966,41.89,1183.780029
365,2005-04-16 07:45:45,1113662745.0,avp,0.966,40.9,1173.790039
366,2006-08-21 20:01:13,1156215673.0,avp,1.74,28.25,1302.300049
367,2007-04-07 19:07:32,1175998052.0,avp,2.26,38.66,1439.369995
368,2007-06-02 05:05:13,1180785913.0,avp,2.712,39.21,1530.22998
369,2007-06-04 03:24:00,1180952640.0,avp,2.712,39.21,1536.339966
370,2009-01-10 20:57:37,1231649857.0,avp,2.275,23.0,906.650024
371,2003-10-26 17:50:37,1067219437.0,avy,0.964,50.82,1033.77002
372,2005-01-22 21:17:05,1106457425.0,avy,0.882,57.69,1184.630005
373,2005-03-07 00:26:28,1110183988.0,avy,0.782,60.61,1222.119995
374,2005-08-29 23:49:11,1125384551.0,avy,0.747,53.94,1205.099976
375,2006-05-19 17:30:53,1148085053.0,avy,0.701,59.55,1292.079956
376,2008-04-27 20:07:10,1209352030.0,avy,1.087,49.24,1388.819946
377,2004-06-20 06:09:56,1087736996.0,axp,2.517,51.96,1132.050049
378,2004-07-25 05:15:21,1090757721.0,axp,2.517,48.11,1096.839966
379,2004-12-10 12:24:54,1102710294.0,axp,2.597,55.3,1177.069946
380,2005-03-27 12:41:41,1111956101.0,axp,2.949,50.28,1171.420044
381,2005-10-13 10:11:23,1129223483.0,axp,2.521,48.21,1187.329956
382,2005-12-22 23:42:49,1135323769.0,axp,4.456,52.3,1259.920044
383,2006-06-17 17:07:34,1150589254.0,axp,4.348,52.92,1230.040039
384,2007-01-11 23:29:04,1168586944.0,axp,5.079,59.45,1412.839966
385,2007-04-05 05:30:25,1175776225.0,axp,5.509,56.31,1424.550049
386,2007-06-08 15:38:27,1181342307.0,axp,5.599,62.26,1530.949951
387,2008-12-18 21:41:22,1229665282.0,axp,5.727,18.9,868.570007
388,2009-02-01 18:00:03,1233540003.0,axp,5.75,16.73,845.140015
389,2003-10-03 20:37:15,1065238635.0,azo,2.36,93.07,995.969971
390,2004-09-23 22:22:55,1096003375.0,azo,10.906,74.73,1122.199951
391,2006-06-17 18:32:09,1150594329.0,azo,3.21,92.54,1230.040039
392,2007-12-14 13:28:04,1197667684.0,azo,12.634,120.58,1477.650024
393,2008-12-11 21:04:14,1229058254.0,azo,10.075,125.95,909.700012
394,2008-12-14 23:44:59,1229327099.0,azo,37.805,129.6,873.590027
395,2003-12-15 23:51:09,1071561069.0,ba,2.023,39.2,1074.140015
396,2004-04-23 19:07:34,1082772454.0,ba,1.775,42.62,1118.150024
397,2004-12-10 14:13:37,1102716817.0,ba,1.296,52.78,1177.069946
398,2005-01-21 23:14:29,1106378069.0,ba,1.296,50.07,1195.97998
399,2005-02-20 13:24:01,1108934641.0,ba,1.081,52.78,1200.75
400,2005-04-04 05:06:47,1112616407.0,ba,1.081,58.78,1172.920044
401,2007-01-11 22:34:58,1168583698.0,ba,0.919,88.84,1412.839966
402,2007-03-11 21:07:43,1173672463.0,ba,2.013,89.51,1401.890015
403,2007-04-07 06:04:17,1175951057.0,ba,2.013,90.5,1439.369995
404,2007-06-15 02:33:59,1181900039.0,ba,1.559,98.97,1493.0
405,2007-06-16 06:31:36,1182000696.0,ba,1.559,98.15,1515.670044
406,2007-10-26 03:25:30,1193394330.0,ba,1.478,96.0,1519.589966
407,2008-12-18 03:42:42,1229600562.0,ba,0.873,41.02,868.570007
408,2008-12-19 19:12:32,1229742752.0,ba,0.873,41.16,913.179993
409,2003-10-13 04:12:06,1066043526.0,bax,1.604,30.0,1038.060059
410,2004-12-16 23:06:18,1103267178.0,bax,1.245,33.53,1198.680054
411,2005-09-04 01:13:14,1125821594.0,bax,1.066,39.46,1221.589966
412,2005-10-16 05:37:23,1129466243.0,bax,1.066,37.39,1176.839966
413,2007-03-23 14:26:21,1174685181.0,bax,0.447,52.65,1410.939941
414,2009-01-10 12:58:18,1231621098.0,bax,0.484,53.98,906.650024
415,2003-10-26 19:36:04,1067225764.0,bbby,0.0,41.285,1033.77002
416,2004-09-25 23:54:45,1096181685.0,bbby,0.0,37.47,1113.560059
417,2005-03-19 12:23:51,1111263831.0,bbby,0.031,36.19,1188.069946
418,2004-06-20 06:49:03,1087739343.0,bby,0.243,51.52,1132.050049
419,2005-03-07 11:28:46,1110223726.0,bby,0.123,53.2,1222.119995
420,2005-04-04 17:33:47,1112661227.0,bby,0.135,49.82,1172.920044
421,2006-06-18 02:01:28,1150621288.0,bby,0.111,52.45,1256.160034
422,2007-01-13 03:58:45,1168689525.0,bby,0.116,49.66,1414.849976
423,2007-02-24 18:36:45,1172371005.0,bby,0.116,49.3,1457.630005
424,2007-04-07 23:44:58,1176014698.0,bby,0.105,48.45,1439.369995
425,2007-06-15 18:12:37,1181956357.0,bby,0.105,47.97,1493.0
426,2007-07-16 14:09:56,1184620196.0,bby,0.108,47.24,1552.5
427,2008-12-19 23:30:56,1229758256.0,bby,0.719,28.1,913.179993
428,2003-10-27 06:03:05,1067263385.0,bcr,0.184,79.32,1028.910034
429,2004-07-17 18:52:59,1090115579.0,bcr,0.133,54.11,1111.469971
430,2004-10-23 05:47:58,1098535678.0,bcr,0.178,55.19,1103.660034
431,2006-01-08 03:33:59,1136720039.0,bcr,0.098,67.6,1273.47998
432,2007-01-11 23:29:14,1168586954.0,bcr,0.114,83.03,1412.839966
433,2003-10-27 03:53:29,1067255609.0,bdx,0.477,35.89,1028.910034
434,2004-10-24 20:51:27,1098676287.0,bdx,0.375,50.41,1106.48999
435,2007-01-25 03:46:23,1169725583.0,bdx,0.361,75.15,1422.949951
436,2008-01-06 21:02:51,1199682171.0,bdx,0.267,87.76,1447.160034
437,2003-11-03 14:17:27,1067897847.0,ben,0.249,47.42,1050.709961
438,2004-09-24 17:33:53,1096072433.0,ben,0.274,54.85,1129.300049
439,2004-10-23 05:48:02,1098535682.0,ben,0.274,57.27,1103.660034
440,2005-03-26 16:30:52,1111883452.0,ben,0.26,68.95,1172.530029
441,2007-10-29 20:04:28,1193713468.0,ben,0.108,129.51,1535.280029
442,2006-08-27 05:44:31,1156682671.0,bf-b,0.369,74.06,1296.060059
443,2007-01-26 04:47:47,1169815667.0,bf-b,0.315,65.45,1427.98999
444,2007-04-07 23:45:01,1176014701.0,bf-b,0.696,65.64,1439.369995
445,2008-06-16 10:57:59,1213639079.0,bf-b,0.599,77.59,1360.030029
446,2004-01-26 00:07:48,1075104468.0,bhi,0.456,35.86,1141.550049
447,2004-08-16 22:53:31,1092722011.0,bhi,0.376,39.22,1064.800049
448,2004-12-16 17:56:49,1103248609.0,bhi,0.306,43.04,1198.680054
449,2005-02-07 15:53:38,1107820418.0,bhi,0.306,43.85,1203.030029
450,2006-06-18 18:23:04,1150680184.0,bhi,0.219,79.94,1256.160034
451,2006-10-23 12:26:59,1161631619.0,bhi,0.2,71.28,1368.599976
452,2008-04-20 11:40:09,1208716809.0,bhi,0.172,80.8,1365.560059
453,2007-02-23 09:52:23,1172253143.0,big,0.035,26.56,1459.680054
454,2008-03-10 19:42:58,1205203378.0,big,0.179,19.77,1293.369995
455,2004-06-27 23:06:03,1088402763.0,biib,0.12,62.37,1140.650024
456,2004-10-15 17:13:19,1097885599.0,biib,0.125,57.57,1121.839966
457,2005-04-08 02:19:07,1112951947.0,biib,0.125,36.53,1181.390015
458,2006-04-22 09:56:26,1145724986.0,biib,0.006,44.28,1309.930054
459,2007-02-26 20:14:22,1172549662.0,biib,0.014,47.28,1451.189941
460,2007-05-28 18:21:46,1180401706.0,biib,0.008,49.47,1515.72998
461,2007-12-16 02:25:56,1197800756.0,biib,0.313,58.79,1488.410034
462,2005-03-31 23:13:15,1112339595.0,bks,0.21,34.49,1174.280029
463,2005-12-25 21:46:40,1135576000.0,bks,0.064,42.88,1268.119995
464,2006-02-06 23:48:39,1139298519.0,bks,0.064,41.29,1264.030029
465,2006-10-23 12:28:51,1161631731.0,bks,0.039,39.08,1368.599976
466,2007-02-26 19:33:31,1172547211.0,bks,0.033,41.73,1451.189941
467,2008-10-16 20:45:15,1224215115.0,bks,0.136,20.74,1003.349976
468,2004-01-26 00:05:15,1075104315.0,blk,3.075,59.25,1141.550049
469,2005-01-30 04:21:00,1107087660.0,blk,0.0,79.05,1174.550049
470,2005-02-25 08:55:41,1109350541.0,blk,0.0,78.11,1184.160034
471,2006-06-16 08:16:26,1150470986.0,blk,0.257,128.33,1223.689941
472,2006-10-23 12:29:02,1161631742.0,blk,0.243,145.61,1368.599976
473,2007-04-05 23:23:21,1175840601.0,blk,0.023,156.51,1424.550049
474,2008-01-20 20:57:38,1200891458.0,blk,0.124,201.5,1333.25
475,2008-03-08 23:44:49,1205048689.0,blk,0.108,183.56,1333.699951
476,2009-01-26 17:30:42,1233019842.0,blk,0.094,110.22,831.950012
477,2004-12-09 07:01:42,1102604502.0,bll,1.633,43.88,1190.25
478,2005-02-05 01:20:07,1107595207.0,bll,1.528,43.95,1193.189941
479,2005-03-24 10:06:18,1111687578.0,bll,1.528,44.63,1183.780029
480,2006-02-02 23:55:31,1138953331.0,bll,2.002,40.28,1285.189941
481,2003-10-26 23:45:17,1067240717.0,bmc,0.0,14.99,1028.910034
482,2004-04-23 19:54:43,1082775283.0,bmc,0.0,19.99,1118.150024
483,2004-07-11 00:55:35,1089532535.0,bmc,0.0,14.75,1109.109985
484,2004-10-10 11:21:26,1097432486.0,bmc,0.0,17.01,1130.650024
485,2004-12-05 09:19:11,1102267151.0,bmc,0.0,18.74,1190.329956
486,2005-04-04 23:11:53,1112681513.0,bmc,0.0,15.22,1172.920044
487,2006-10-23 12:29:44,1161631784.0,bmc,0.008,30.06,1368.599976
488,2006-12-07 20:37:28,1165552648.0,bmc,0.016,32.25,1409.119995
489,2008-02-17 04:23:38,1203251018.0,bmc,0.026,32.65,1348.859985
490,2004-05-29 17:15:50,1085876150.0,bms,0.49,27.55,1114.939941
491,2005-05-27 22:21:16,1117257676.0,bms,0.648,27.36,1194.069946
492,2007-01-13 13:36:41,1168724201.0,bms,0.523,36.15,1414.849976
493,2004-09-24 11:39:26,1096051166.0,bmy,0.9,23.9,1129.300049
494,2004-12-16 11:56:43,1103227003.0,bmy,0.956,25.03,1198.680054
495,2006-06-17 14:21:38,1150579298.0,bmy,0.737,25.18,1230.040039
496,2006-10-23 12:30:20,1161631820.0,bmy,0.72,24.49,1368.599976
497,2007-01-15 16:35:18,1168907718.0,bmy,0.731,26.25,1430.72998
498,2007-02-08 05:04:56,1170939896.0,bmy,0.731,28.86,1446.98999
499,2007-03-31 22:01:59,1175403719.0,bmy,0.744,27.76,1417.22998
500,2007-04-01 23:02:04,1175493724.0,bmy,0.731,27.76,1422.530029
501,2007-04-20 11:04:28,1177092268.0,bmy,0.744,28.42,1471.47998
502,2007-05-20 18:00:32,1179709232.0,bmy,0.719,30.45,1512.75
503,2007-06-08 15:38:38,1181342318.0,bmy,0.719,29.22,1530.949951
504,2007-06-21 20:16:52,1182482212.0,bmy,0.719,32.0,1531.050049
505,2008-03-02 16:51:44,1204505504.0,bmy,0.594,22.61,1367.680054
506,2008-12-20 19:23:45,1229829825.0,bmy,0.483,22.81,904.419983
507,2004-01-11 03:50:44,1073821844.0,brcm,0.02,36.78,1131.920044
508,2006-02-04 21:56:17,1139118977.0,brcm,0.0,67.58,1282.459961
509,2006-04-21 14:17:46,1145654266.0,brcm,0.0,43.88,1307.280029
510,2004-02-15 17:36:29,1076895389.0,bsx,0.603,42.6,1152.109985
511,2004-06-20 18:10:28,1087780228.0,bsx,0.52,40.96,1132.050049
512,2004-07-26 02:07:10,1090832830.0,bsx,0.52,33.59,1086.199951
513,2005-01-16 18:00:17,1105927217.0,bsx,0.623,33.14,1177.449951
514,2005-01-17 08:42:32,1105980152.0,bsx,0.623,33.14,1184.52002
515,2005-02-04 07:39:48,1107531588.0,bsx,0.588,34.41,1189.410034
516,2005-04-05 00:51:18,1112687478.0,bsx,0.588,29.29,1172.920044
517,2005-08-29 14:02:17,1125349337.0,bsx,0.488,25.99,1205.099976
518,2006-06-18 20:14:23,1150686863.0,bsx,0.566,20.09,1256.160034
519,2007-03-15 07:34:28,1173969268.0,bsx,0.582,15.24,1406.599976
520,2008-12-19 00:29:41,1229675381.0,bsx,0.432,7.8,913.179993
521,2008-12-22 23:13:34,1230016414.0,bsx,0.432,7.53,887.880005
522,2004-09-19 14:30:24,1095629424.0,btu,0.892,55.2,1123.5
523,2005-02-25 15:40:15,1109374815.0,btu,0.826,97.26,1184.160034
524,2005-03-05 23:29:51,1110094191.0,btu,0.826,98.72,1210.079956
525,2006-06-19 00:36:14,1150702574.0,btu,0.653,52.38,1251.540039
526,2006-10-23 12:34:22,1161632062.0,btu,0.592,41.75,1368.599976
527,2008-06-07 06:09:48,1212844188.0,btu,1.307,77.74,1377.199951
528,2008-06-09 03:43:31,1213008211.0,btu,1.307,77.74,1360.680054
529,2008-12-11 12:15:02,1229026502.0,btu,1.074,25.91,909.700012
530,2004-05-27 20:02:12,1085713332.0,bwa,0.457,41.71,1095.410034
531,2005-03-17 18:20:56,1111112456.0,bwa,0.402,51.355,1206.829956
532,2005-04-11 10:39:59,1113241199.0,bwa,0.381,49.42,1181.199951
533,2005-09-09 12:05:45,1126292745.0,bwa,0.53,57.68,1233.390015
534,2006-10-23 12:34:46,1161632086.0,bwa,0.372,59.55,1368.599976
535,2007-02-23 09:52:33,1172253153.0,bwa,0.385,77.16,1459.680054
536,2007-12-27 09:58:35,1198778315.0,bwa,0.274,50.28,1496.449951
537,2003-10-27 11:09:37,1067281777.0,bxp,2.065,43.55,1028.910034
538,2005-01-28 23:13:32,1106982812.0,bxp,1.707,57.99,1168.410034
539,2005-09-09 19:25:53,1126319153.0,bxp,1.6,72.38,1233.390015
540,2006-06-23 18:40:54,1151113254.0,bxp,1.598,87.54,1240.119995
541,2006-10-23 12:35:46,1161632146.0,bxp,1.354,104.52,1368.599976
542,2007-12-14 03:30:47,1197631847.0,bxp,1.244,96.37,1477.650024
543,2008-02-28 13:49:41,1204235381.0,bxp,1.497,90.26,1371.800049
544,2008-12-11 23:39:39,1229067579.0,bxp,1.677,51.12,909.700012
545,2004-06-27 11:52:59,1088362379.0,ca,0.487,26.73,1140.650024
546,2004-10-10 03:49:33,1097405373.0,ca,0.479,26.54,1130.650024
547,2005-01-31 08:27:43,1107188863.0,ca,0.66,26.42,1171.359985
548,2005-02-20 04:11:50,1108901510.0,ca,0.66,26.77,1200.75
549,2006-05-28 00:35:16,1148801716.0,ca,0.371,22.16,1272.880005
550,2006-08-14 13:24:19,1155587059.0,ca,0.387,21.66,1266.73999
551,2006-10-23 12:22:17,1161631337.0,ca,0.396,25.08,1368.599976
552,2008-04-07 11:07:25,1207591645.0,ca,0.699,23.24,1370.400024
553,2004-09-26 06:47:57,1096206477.0,cab,0.475,24.69,1108.359985
554,2004-12-16 22:56:27,1103266587.0,cab,0.483,22.65,1198.680054
555,2005-03-12 22:57:10,1110697030.0,cab,0.198,20.99,1207.01001
556,2005-04-11 12:15:25,1113246925.0,cab,0.501,20.05,1181.199951
557,2005-09-18 04:45:33,1127043933.0,cab,0.451,18.99,1227.72998
558,2005-10-01 04:23:12,1128165792.0,cab,0.451,18.37,1216.890015
559,2006-02-04 15:50:29,1139097029.0,cab,0.492,16.63,1282.459961
560,2007-03-29 12:23:14,1175196194.0,cab,0.497,24.52,1437.5
561,2007-03-30 10:40:22,1175276422.0,cab,0.433,24.73,1428.609985
562,2003-10-26 18:05:14,1067220314.0,cag,1.213,23.93,1033.77002
563,2004-04-05 02:41:56,1081158116.0,cag,1.175,27.47,1141.810059
564,2004-09-17 18:18:37,1095470317.0,cag,1.177,26.95,1128.329956
565,2006-10-23 12:36:34,1161632194.0,cag,0.761,25.94,1368.599976
566,2007-01-13 16:23:55,1168734235.0,cag,0.751,27.05,1414.849976
567,2007-02-26 19:33:41,1172547221.0,cag,0.751,25.39,1451.189941
568,2004-01-30 08:27:25,1075480045.0,cah,0.359,64.0,1144.050049
569,2004-05-22 00:33:10,1085211190.0,cah,0.331,66.7,1088.680054
570,2004-07-15 07:35:28,1089902128.0,cah,0.331,50.21,1114.349976
571,2004-08-09 03:26:28,1092047188.0,cah,0.331,44.01,1063.969971
572,2005-05-27 11:11:07,1117217467.0,cah,0.333,58.13,1194.069946
573,2006-09-22 22:03:56,1158987836.0,cah,0.333,66.85,1317.640015
574,2006-10-23 12:36:46,1161632206.0,cah,0.333,65.69,1368.599976
575,2007-01-14 06:31:22,1168785082.0,cah,0.349,66.92,1423.819946
576,2007-04-05 16:09:41,1175814581.0,cah,0.335,74.3225,1424.550049
577,2007-06-08 15:38:03,1181342283.0,cah,0.406,72.03,1530.949951
578,2009-02-02 08:41:27,1233592887.0,cah,0.475,37.65,825.880005
579,2004-10-29 07:14:43,1099059283.0,cam,0.424,48.91,1111.089966
580,2005-01-27 23:06:31,1106895991.0,cam,0.408,56.25,1163.75
581,2005-02-07 02:13:49,1107771229.0,cam,0.408,58.49,1203.030029
582,2006-06-23 18:41:08,1151113268.0,cam,0.273,44.85,1240.119995
583,2006-10-23 12:37:23,1161632243.0,cam,0.597,49.75,1368.599976
584,2007-12-29 11:15:06,1198955706.0,cam,0.379,98.33,1497.660034
585,2003-11-08 10:42:46,1068316966.0,cat,2.976,72.57,1051.810059
586,2004-10-23 05:48:06,1098535686.0,cat,3.172,77.34,1103.660034
587,2005-02-04 04:32:23,1107520343.0,cat,3.118,91.8,1189.410034
588,2005-03-21 07:27:48,1111418868.0,cat,3.151,96.4,1189.650024
589,2006-04-21 11:12:24,1145643144.0,cat,3.053,77.97,1307.280029
590,2006-06-16 13:07:53,1150488473.0,cat,2.886,70.85,1223.689941
591,2006-10-23 12:38:01,1161632281.0,cat,3.161,59.0,1368.599976
592,2007-01-13 03:58:55,1168689535.0,cat,3.036,59.74,1414.849976
593,2007-02-08 05:05:06,1170939906.0,cat,3.98,65.64,1446.98999
594,2007-02-17 21:38:28,1171777108.0,cat,3.98,67.67,1455.300049
595,2007-03-01 01:57:50,1172743070.0,cat,3.98,64.43,1449.369995
596,2007-03-04 15:30:52,1173051052.0,cat,3.98,63.04,1403.170044
597,2007-03-12 18:34:27,1173749667.0,cat,3.98,64.39,1402.839966
598,2007-03-29 10:29:11,1175189351.0,cat,3.98,66.24,1437.5
599,2007-04-07 14:35:58,1175981758.0,cat,3.98,67.63,1439.369995
600,2007-04-27 09:10:35,1177690235.0,cat,3.651,73.0,1480.410034
601,2007-05-27 15:37:35,1180305455.0,cat,3.651,75.71,1507.51001
602,2007-06-29 15:22:17,1183155737.0,cat,3.651,78.94,1492.890015
603,2007-10-14 02:51:55,1192355515.0,cat,3.519,80.3,1554.410034
604,2008-10-26 22:51:22,1225086682.0,cat,3.542,33.3,908.109985
605,2008-12-18 02:31:11,1229596271.0,cat,3.542,44.65,868.570007
606,2008-12-19 22:55:42,1229756142.0,cat,3.542,42.69,913.179993
607,2005-01-28 22:59:06,1106981946.0,cb,0.293,73.34,1168.410034
608,2005-03-18 07:16:05,1111158965.0,cb,0.278,78.77,1197.75
609,2006-06-23 02:44:33,1151055873.0,cb,0.334,49.15,1240.119995
610,2006-10-23 12:22:53,1161631373.0,cb,0.31,53.71,1368.599976
611,2008-01-25 17:44:10,1201311850.0,cb,0.29,49.25,1310.5
612,2004-09-11 05:09:14,1094904554.0,cbg,2.237,22.36,1116.27002
613,2005-02-10 04:35:56,1108038956.0,cbg,1.38,36.75,1201.719971
614,2006-02-02 22:56:16,1138949776.0,cbg,1.076,69.06,1285.189941
615,2006-06-24 13:49:34,1151182174.0,cbg,0.791,22.79,1252.199951
616,2006-10-23 12:38:38,1161632318.0,cbg,0.461,25.5,1368.599976
617,2007-06-11 10:07:44,1181581664.0,cbg,2.112,36.62,1507.670044
618,2008-10-18 13:59:36,1224363576.0,cbs,0.323,9.41,907.840027
619,2003-11-03 14:07:25,1067897245.0,cce,2.937,20.16,1050.709961
620,2005-01-28 16:54:57,1106960097.0,cce,2.188,21.39,1168.410034
621,2006-06-29 06:02:58,1151586178.0,cce,1.852,19.59,1250.560059
622,2006-10-23 12:40:03,1161632403.0,cce,1.753,20.87,1368.599976
623,2007-01-15 03:10:07,1168859407.0,cce,1.6,21.02,1430.72998
624,2007-12-15 04:42:26,1197722546.0,cce,1.822,26.5,1486.589966
625,2008-12-26 22:24:45,1230359085.0,cce,3.717,11.85,863.159973
626,2004-08-27 19:01:07,1093658467.0,cci,1.311,14.14,1096.189941
627,2006-10-23 12:40:28,1161632428.0,cci,2.46,33.13,1368.599976
628,2007-04-06 11:42:12,1175884932.0,cci,3.287,32.26,1437.77002
629,2007-11-04 02:52:28,1194173548.0,cci,1.568,40.55,1508.439941
630,2004-02-15 13:24:06,1076880246.0,ccl,0.516,44.43,1152.109985
631,2004-05-21 18:29:17,1085189357.0,ccl,0.552,40.73,1091.48999
632,2004-11-29 18:23:39,1101781419.0,ccl,0.491,53.04,1182.650024
633,2004-12-09 01:00:52,1102582852.0,ccl,0.491,54.77,1190.25
634,2005-03-20 22:29:12,1111386552.0,ccl,0.505,54.83,1190.209961
635,2007-09-22 10:24:02,1190481842.0,ccl,0.491,49.21,1529.030029
636,2004-11-18 21:53:13,1100843593.0,celg,0.902,27.3,1183.810059
637,2005-01-28 12:51:17,1106945477.0,celg,0.902,28.27,1168.410034
638,2005-05-21 03:51:11,1116672671.0,celg,0.748,39.42,1185.560059
639,2006-10-23 13:11:35,1161634295.0,celg,0.536,45.61,1368.599976
640,2007-02-19 00:46:25,1171874785.0,celg,0.477,53.44,1455.540039
641,2007-06-15 03:15:20,1181902520.0,celg,0.189,59.57,1493.0
642,2007-06-16 06:32:09,1182000729.0,celg,0.189,60.08,1515.670044
643,2007-10-26 12:51:41,1193428301.0,celg,0.175,64.22,1519.589966
644,2004-11-14 20:28:19,1100492899.0,cern,0.243,48.92,1173.47998
645,2005-02-06 19:03:19,1107745399.0,cern,0.219,52.67,1189.890015
646,2005-03-10 01:56:34,1110448594.0,cern,0.219,51.01,1225.310059
647,2006-04-20 23:07:48,1145599668.0,cern,0.293,47.1,1285.329956
648,2006-06-18 22:26:12,1150694772.0,cern,0.276,38.62,1256.160034
649,2006-10-23 13:12:35,1161634355.0,cern,0.252,46.95,1368.599976
650,2008-01-20 20:25:21,1200889521.0,cern,0.19,52.71,1333.25
651,2008-12-22 19:58:49,1230004729.0,cern,0.137,37.5,887.880005
652,2006-06-24 17:19:06,1151194746.0,cf,0.006,14.13,1252.199951
653,2006-10-23 12:23:40,1161631420.0,cf,0.006,18.61,1368.599976
654,2007-04-13 11:16:29,1176488189.0,cf,0.005,43.26,1448.390015
655,2007-06-08 15:39:39,1181342379.0,cf,0.005,47.09,1530.949951
656,2008-01-25 17:25:04,1201310704.0,cf,0.005,104.82,1310.5
657,2008-04-26 06:29:42,1209216582.0,cf,0.004,144.13,1379.930054
658,2008-06-12 06:32:46,1213277566.0,cf,0.004,151.09,1361.76001
659,2004-11-15 23:25:01,1100589901.0,chk,0.978,16.89,1184.170044
660,2005-02-07 04:46:41,1107780401.0,chk,0.978,18.22,1203.030029
661,2005-03-26 18:12:38,1111889558.0,chk,0.972,21.06,1172.530029
662,2006-02-18 09:04:19,1140282259.0,chk,1.01,29.73,1280.0
663,2006-04-21 11:12:39,1145643159.0,chk,0.889,32.81,1307.280029
664,2006-10-23 12:44:04,1161632644.0,chk,0.704,30.6,1368.599976
665,2007-04-07 14:34:35,1175981675.0,chk,0.656,32.51,1439.369995
666,2008-12-18 00:12:57,1229587977.0,chk,0.874,16.09,868.570007
667,2008-12-26 00:00:35,1230278435.0,chk,0.874,15.18,863.159973
668,2004-10-14 00:45:27,1097739927.0,chrw,0.0,45.94,1124.390015
669,2005-02-27 18:27:50,1109557670.0,chrw,0.0,54.82,1200.199951
670,2005-03-06 15:37:10,1110152230.0,chrw,0.0,54.26,1210.469971
671,2004-09-11 05:34:23,1094906063.0,ci,0.337,67.98,1116.27002
672,2004-11-15 19:26:08,1100575568.0,ci,0.312,70.35,1184.170044
673,2005-01-27 12:46:31,1106858791.0,ci,0.312,79.82,1163.75
674,2006-10-23 12:24:59,1161631499.0,ci,0.298,119.9,1368.599976
675,2007-06-11 03:09:38,1181556578.0,ci,0.514,54.9,1507.670044
676,2005-01-23 18:53:04,1106535184.0,cinf,0.079,43.8,1175.410034
677,2005-03-13 06:40:23,1110724823.0,cinf,0.127,45.36,1209.25
678,2005-09-25 06:42:52,1127655772.0,cinf,0.129,40.98,1214.619995
679,2005-02-25 15:49:50,1109375390.0,cl,2.951,52.46,1184.160034
680,2006-08-18 17:32:10,1155947530.0,cl,2.265,59.01,1285.579956
681,2006-10-23 12:25:11,1161631511.0,cl,2.265,60.74,1368.599976
682,2007-03-12 17:06:35,1173744395.0,cl,2.602,66.49,1402.839966
683,2007-04-06 08:41:05,1175874065.0,cl,2.602,66.63,1437.77002
684,2007-04-12 12:23:02,1176405782.0,cl,2.602,65.89,1444.609985
685,2008-10-17 13:33:21,1224275601.0,cl,1.399,62.61,998.01001
686,2004-09-11 04:29:15,1094902155.0,clf,0.0,73.8,1116.27002
687,2004-12-17 03:47:53,1103284073.0,clf,0.0,99.6,1203.380005
688,2007-07-05 18:00:10,1183683610.0,clf,0.053,82.66,1519.430054
689,2007-08-18 02:59:37,1187431177.0,clf,0.117,62.5,1406.699951
690,2008-04-27 00:57:41,1209283061.0,clf,0.339,163.32,1388.819946
691,2008-10-26 17:53:20,1225068800.0,clf,0.461,24.56,908.109985
692,2008-12-06 19:27:11,1228620431.0,clf,0.354,19.8,870.73999
693,2003-10-27 03:40:34,1067254834.0,clx,0.88,45.49,1028.910034
694,2003-10-27 05:20:06,1067260806.0,cmcsa,0.849,32.15,1028.910034
695,2004-01-25 04:19:48,1075033188.0,cmcsa,0.737,35.46,1143.939941
696,2004-11-15 20:17:57,1100578677.0,cmcsa,0.612,29.9,1184.170044
697,2005-02-04 08:38:35,1107535115.0,cmcsa,0.57,32.11,1189.410034
698,2005-04-04 10:24:15,1112635455.0,cmcsa,0.57,33.39,1172.920044
699,2006-10-23 13:36:38,1161635798.0,cmcsa,0.604,37.98,1368.599976
700,2007-01-26 11:58:03,1169841483.0,cmcsa,0.668,43.49,1427.98999
701,2008-01-25 16:37:59,1201307879.0,cmcsa,0.743,17.3022,1310.5
