,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
872,2007-01-27 10:13:00,1169921580.0,bk,N/A,40.33,24.475308642,1440.130005,31.542742103,-7.06743346106,underperform
873,2007-03-09 06:51:02,1173451862.0,bk,N/A,39.37,21.512345679,1395.410034,27.4579805942,-5.94563491521,underperform
874,2008-06-15 00:56:05,1213516565.0,bk,N/A,41.67,28.6111111111,1339.869995,22.3849045516,6.22620655947,outperform
875,2009-01-01 20:55:24,1230872124.0,bk,N/A,28.33,-12.5617283951,869.419983,-20.5864135835,8.02468518848,outperform
876,2010-11-22 08:29:03,1290443343.0,bk,N/A,27.76,-14.3209876543,1199.72998,9.58439224549,-23.9053798998,underperform
877,2011-04-29 04:36:13,1304076973.0,bk,N/A,28.58,-11.7901234568,1347.23999,23.0580863812,-34.848209838,underperform
878,2011-11-04 13:43:28,1320439408.0,bk,N/A,21.33,-34.1666666667,1218.280029,11.2787700469,-45.4454367136,underperform
879,2012-01-30 07:10:36,1327936236.0,bk,N/A,20.23,-37.5617283951,1316.329956,20.234736672,-57.7964650671,underperform
880,2012-03-05 23:27:32,1331018852.0,bk,N/A,22.16,-31.6049382716,1369.630005,25.1032100566,-56.7081483282,underperform
881,2013-04-25 06:44:36,1366897476.0,bk,N/A,27.85,-14.0432098765,1562.5,42.7201251431,-56.7633350197,underperform
882,2005-03-31 23:13:15,1112339595.0,bks,0.21,34.49,0.0,1174.280029,0.0,0.0,underperform
883,2005-12-25 21:46:40,1135576000.0,bks,0.064,42.88,24.3258915628,1268.119995,7.99127667017,16.3346148926,outperform
884,2006-02-06 23:48:39,1139298519.0,bks,0.064,41.29,19.7158596695,1264.030029,7.6429810423,12.0728786272,outperform
885,2006-08-14 14:12:29,1155589949.0,bks,N/A,33.78,-2.05856770078,1266.73999,7.87375742724,-9.93232512802,underperform
886,2006-10-23 12:28:51,1161631731.0,bks,0.039,39.08,13.3082052769,1368.599976,16.548007477,-3.23980220012,underperform
887,2007-02-26 19:33:31,1172547211.0,bks,0.033,41.73,20.9915917657,1451.189941,23.5812502266,-2.58965846092,underperform
888,2007-06-08 15:39:27,1181342367.0,bks,N/A,40.77,18.208176283,1530.949951,30.3734980747,-12.1653217917,underperform
889,2008-10-16 20:45:15,1224215115.0,bks,0.136,20.74,-39.8666280081,1003.349976,-14.5561577119,-25.3104702963,underperform
890,2009-10-31 21:01:46,1257048106.0,bks,N/A,16.61,-51.8411133662,1042.630005,-11.2111268819,-40.6299864843,underperform
891,2012-07-14 20:21:23,1342322483.0,bks,50.45,15.23,-55.8422731226,1341.449951,14.2359503587,-70.0782234813,underperform
892,2004-01-26 00:05:15,1075104315.0,blk,3.075,59.25,0.0,1141.550049,0.0,0.0,underperform
893,2005-01-30 04:21:00,1107087660.0,blk,0.0,79.05,33.417721519,1174.550049,2.89080623569,30.5269152833,outperform
894,2005-02-25 08:55:41,1109350541.0,blk,0.0,78.11,31.8312236287,1184.160034,3.73264273759,28.0985808911,outperform
895,2006-06-16 08:16:26,1150470986.0,blk,0.257,128.33,116.5907173,1223.689941,7.19547006038,109.395247239,outperform
896,2006-10-23 12:29:02,1161631742.0,blk,0.243,145.61,145.755274262,1368.599976,19.8896165086,125.865657753,outperform
897,2007-04-05 23:23:21,1175840601.0,blk,0.023,156.51,164.151898734,1424.550049,24.7908534758,139.361045258,outperform
898,2008-01-20 20:57:38,1200891458.0,blk,0.124,201.5,240.084388186,1333.25,16.7929519313,223.291436254,outperform
899,2008-03-08 23:44:49,1205048689.0,blk,0.108,183.56,209.805907173,1333.699951,16.8323677239,192.973539449,outperform
900,2009-01-26 17:30:42,1233019842.0,blk,0.094,110.22,86.0253164557,831.950012,-27.1210217433,113.146338199,outperform
901,2009-06-18 15:16:32,1245363392.0,blk,N/A,169.221,185.605063291,923.719971,-19.081955994,204.687019285,outperform
902,2012-06-30 08:38:59,1341070739.0,blk,112.01,169.82,186.616033755,1331.849976,16.6703095643,169.945724191,outperform
903,2013-04-25 08:04:06,1366902246.0,blk,121.83,258.67,336.573839662,1562.5,36.8752952504,299.698544412,outperform
904,2004-12-09 07:01:42,1102604502.0,bll,1.633,43.88,0.0,1190.25,0.0,0.0,underperform
905,2005-02-05 01:20:07,1107595207.0,bll,1.528,43.95,0.159525979945,1193.189941,0.247001974375,-0.0874759944298,underperform
906,2005-03-24 10:06:18,1111687578.0,bll,1.528,44.63,1.70920692799,1183.780029,-0.54358084436,2.25278777235,outperform
907,2006-02-02 23:55:31,1138953331.0,bll,1.84,40.28,-8.20419325433,1285.189941,7.97647057341,-16.1806638277,underperform
908,2003-10-26 23:45:17,1067240717.0,bmc,0.0,14.99,0.0,1028.910034,0.0,0.0,underperform
909,2004-04-23 19:54:43,1082775283.0,bmc,0.0,19.99,33.3555703803,1118.150024,8.67325490578,24.6823154745,outperform
910,2004-07-11 00:55:35,1089532535.0,bmc,0.0,14.75,-1.60106737825,1109.109985,7.79465146124,-9.39571883949,underperform
911,2004-10-10 11:21:26,1097432486.0,bmc,0.0,17.01,13.4756504336,1130.650024,9.88813274611,3.58751768751,outperform
912,2004-12-05 09:19:11,1102267151.0,bmc,0.0,18.74,25.0166777852,1190.329956,15.6884388981,9.32823888714,outperform
913,2005-04-04 23:11:53,1112681513.0,bmc,0.0,15.22,1.53435623749,1172.920044,13.9963655948,-12.4620093573,underperform
914,2006-06-18 02:35:59,1150623359.0,bmc,N/A,21.77,45.2301534356,1256.160034,22.0864791372,23.1436742984,outperform
915,2006-08-14 14:12:41,1155589961.0,bmc,N/A,24.32,62.2414943296,1266.73999,23.1147474649,39.1267468647,outperform
916,2006-10-23 12:29:44,1161631784.0,bmc,0.008,30.06,100.533689126,1368.599976,33.0145426495,67.5191464766,outperform
917,2006-12-07 20:37:28,1165552648.0,bmc,0.016,32.25,115.143428953,1409.119995,36.9526925033,78.1907364493,outperform
918,2008-02-17 04:23:38,1203251018.0,bmc,0.026,32.65,117.811874583,1348.859985,31.0960084388,86.7158661443,outperform
919,2011-07-31 00:38:37,1312097917.0,bmc,21.63,43.22,188.325550367,1300.670044,26.412417123,161.913133244,outperform
920,2013-05-16 09:37:41,1368722261.0,bmc,160.84,45.37,202.66844563,1633.77002,58.7864794795,143.881966151,outperform
921,2004-05-29 17:15:50,1085876150.0,bms,0.49,27.55,0.0,1114.939941,0.0,0.0,underperform
922,2005-05-27 22:21:16,1117257676.0,bms,0.648,27.36,-0.689655172414,1194.069946,7.09724372499,-7.7868988974,underperform
923,2007-01-13 13:36:41,1168724201.0,bms,0.523,36.15,31.2159709619,1414.849976,26.899209901,4.31676106086,outperform
924,2009-07-26 18:14:44,1248657284.0,bms,N/A,26.39,-4.21052631579,976.289978,-12.4356441008,8.22511778497,outperform
925,2010-04-24 23:50:16,1272178216.0,bms,N/A,31.57,14.5916515426,1205.939941,8.16187461348,6.42977692917,outperform
926,2011-07-18 03:22:09,1310984529.0,bms,73.35,34.21,24.1742286751,1316.140015,18.0458217166,6.12840695854,outperform
927,2013-05-09 03:14:02,1368094442.0,bms,95.11,39.63,43.8475499093,1617.5,45.0750789813,-1.22752907206,underperform
928,2004-09-24 11:39:26,1096051166.0,bmy,0.9,23.9,0.0,1129.300049,0.0,0.0,underperform
929,2004-12-16 11:56:43,1103227003.0,bmy,0.956,25.03,4.7280334728,1198.680054,6.14362897278,-1.41559549998,underperform
930,2006-02-20 14:37:43,1140475063.0,bmy,0.548,23.08,-3.4309623431,1287.23999,13.9856489991,-17.4166113422,underperform
931,2006-06-17 14:21:38,1150579298.0,bmy,0.737,25.18,5.35564853556,1230.040039,8.9205689922,-3.56492045664,underperform
932,2006-10-23 12:30:20,1161631820.0,bmy,0.72,24.49,2.46861924686,1368.599976,21.1901103885,-18.7214911416,underperform
933,2007-01-15 16:35:18,1168907718.0,bmy,0.731,26.25,9.83263598326,1430.72998,26.6917486869,-16.8591127036,underperform
934,2007-02-08 05:04:56,1170939896.0,bmy,0.731,28.86,20.7531380753,1446.98999,28.1315794931,-7.37844141778,underperform
935,2007-03-31 22:01:59,1175403719.0,bmy,0.744,27.76,16.1506276151,1417.22998,25.4963179409,-9.34569032586,underperform
936,2007-04-01 23:02:04,1175493724.0,bmy,0.731,27.76,16.1506276151,1422.530029,25.9656395357,-9.81501192065,underperform
937,2007-04-20 11:04:28,1177092268.0,bmy,0.744,28.42,18.9121338912,1471.47998,30.3001785312,-11.38804464,underperform
938,2007-05-20 18:00:32,1179709232.0,bmy,0.719,30.45,27.4058577406,1512.75,33.9546563679,-6.54879862727,underperform
939,2007-06-08 15:38:38,1181342318.0,bmy,0.719,29.22,22.2594142259,1530.949951,35.5662697753,-13.3068555494,underperform
940,2007-06-21 20:16:52,1182482212.0,bmy,0.719,32.0,33.8912133891,1531.050049,35.5751334958,-1.68392010669,underperform
941,2008-03-02 16:51:44,1204505504.0,bmy,0.594,22.61,-5.39748953975,1367.680054,21.1086509038,-26.5061404436,underperform
942,2008-12-20 19:23:45,1229829825.0,bmy,0.483,22.81,-4.56066945607,904.419983,-19.9132255594,15.3525561034,outperform
943,2011-09-30 00:18:51,1317367131.0,bmy,34.22,31.12,30.2092050209,1175.380005,4.08039971669,26.1288053042,outperform
944,2011-12-04 01:29:01,1322990941.0,bmy,34.19,32.77,37.1129707113,1244.579956,10.2080848311,26.9048858802,outperform
945,2012-02-06 16:28:57,1328574537.0,bmy,34.19,32.21,34.769874477,1344.900024,19.0914695515,15.6784049255,outperform
946,2012-06-29 03:34:55,1340966095.0,bmy,33.33,35.08,46.7782426778,1319.98999,16.8856754384,29.8925672394,outperform
947,2013-03-11 19:39:05,1363055945.0,bmy,54.22,37.5,56.9037656904,1551.180054,37.3576540064,19.5461116839,outperform
948,2013-04-22 01:17:53,1366618673.0,bmy,54.22,41.15,72.1757322176,1555.25,37.718049457,34.4576827606,outperform
949,2013-05-09 07:06:47,1368108407.0,bmy,57.63,39.68,66.0251046025,1617.5,43.2303134523,22.7947911502,outperform
950,2004-01-11 03:50:44,1073821844.0,brcm,0.02,36.78,0.0,1131.920044,0.0,0.0,underperform
951,2006-02-04 21:56:17,1139118977.0,brcm,0.0,67.58,83.7411636759,1282.459961,13.2995186186,70.4416450573,outperform
952,2006-04-21 14:17:46,1145654266.0,brcm,0.0,43.88,19.3039695487,1307.280029,15.4922590098,3.8117105389,outperform
953,2006-05-18 05:18:56,1147954736.0,brcm,0.0,37.46,1.84883088635,1294.5,14.3632014347,-12.5143705484,underperform
954,2006-08-18 08:39:48,1155915588.0,brcm,N/A,30.05,-18.297988037,1285.579956,13.5751560205,-31.8731440574,underperform
955,2006-10-23 13:03:08,1161633788.0,brcm,N/A,27.51,-25.2039151713,1368.599976,20.9095980988,-46.1135132701,underperform
956,2007-01-12 00:20:14,1168590014.0,brcm,N/A,32.85,-10.6851549755,1412.109985,24.753509975,-35.4386649505,underperform
957,2007-03-16 03:43:14,1174041794.0,brcm,N/A,34.2,-7.01468189233,1377.949951,21.7356259662,-28.7503078585,underperform
958,2007-04-08 10:13:00,1176052380.0,brcm,N/A,32.98,-10.331702012,1443.76001,27.5496460773,-37.8813480893,underperform
959,2007-05-27 21:40:05,1180327205.0,brcm,N/A,30.52,-17.0201196302,1507.51001,33.1816693229,-50.2017889532,underperform
960,2007-06-23 01:57:52,1182589072.0,brcm,N/A,30.52,-17.0201196302,1512.839966,33.6525467518,-50.672666382,underperform
961,2007-06-25 14:16:38,1182806198.0,brcm,N/A,30.32,-17.5638934203,1502.560059,32.7443636116,-50.3082570319,underperform
962,2007-10-18 05:32:01,1192710721.0,brcm,N/A,42.05,14.3284393692,1548.709961,36.8214980563,-22.493058687,underperform
963,2008-01-25 16:41:33,1201308093.0,brcm,N/A,23.56,-35.9434475258,1310.5,15.7767288376,-51.7201763634,underperform
964,2008-11-02 19:13:30,1225682010.0,brcm,N/A,17.08,-53.5617183252,954.090027,-15.7104751296,-37.8512431955,underperform
965,2008-12-18 08:59:44,1229619584.0,brcm,N/A,18.9,-48.6133768352,868.570007,-23.2657808646,-25.3475959706,underperform
966,2008-12-19 18:58:50,1229741930.0,brcm,N/A,17.85,-51.4681892333,913.179993,-19.3246910115,-32.1434982218,underperform
967,2011-09-25 19:48:58,1317005338.0,brcm,11.86,34.53,-6.11745513866,1129.560059,-0.208493966735,-5.90896117193,underperform
968,2011-12-23 17:38:47,1324690727.0,brcm,11.32,29.88,-18.7601957586,1241.300049,9.66322714928,-28.4234229078,underperform
969,2012-02-24 05:13:09,1330089189.0,brcm,18.34,37.0,0.598151169114,1362.209961,20.3450692671,-19.746918098,underperform
970,2012-08-06 04:29:11,1344252551.0,brcm,16.76,34.01,-7.53126699293,1390.98999,22.8876542449,-30.4189212379,underperform
971,2013-04-25 07:54:54,1366901694.0,brcm,21.6,35.08,-4.62207721588,1562.5,38.0397854321,-42.6618626479,underperform
972,2005-01-10 05:20:07,1105363207.0,brk-b,21.6,918.9,0.0,1186.189941,0.0,0.0,underperform
973,2005-02-04 07:24:03,1107530643.0,brk-b,21.6,4.0,-99.5646969202,1189.410034,0.271465208792,-99.836162129,underperform
974,2007-12-16 10:57:21,1197831441.0,brk-b,21.6,754.0,-17.9453694635,1488.410034,25.4782208611,-43.4235903246,underperform
975,2008-12-18 01:55:33,1229594133.0,brk-b,21.6,300.0,-67.3522690173,868.570007,-26.7764818282,-40.5757871891,underperform
976,2009-11-09 18:13:22,1257819202.0,brk-b,21.6,454.26,-50.564805746,1069.300049,-9.85423058819,-40.7105751578,underperform
977,2010-02-01 10:57:48,1265050668.0,brk-b,21.6,76.43,-91.6824464033,1073.869995,-9.46896800569,-82.2134783976,underperform
978,2010-09-26 23:31:28,1285569088.0,brk-b,40.61,83.32,-90.9326368484,1124.829956,-5.17286337366,-85.7597734747,underperform
979,2011-04-30 15:16:35,1304201795.0,brk-b,35.95,83.3,-90.9348133638,1355.660034,14.2869271727,-105.221740536,underperform
980,2011-12-31 16:26:06,1325377566.0,brk-b,36.91,76.3,-91.6965937534,1249.640015,5.34906525565,-97.045659009,underperform
981,2012-04-19 03:26:48,1334831208.0,brk-b,35.74,79.74,-91.3222331048,1369.569946,15.4595818647,-106.78181497,underperform
982,2012-07-08 00:22:30,1341732150.0,brk-b,34.3,82.54,-91.017520949,1367.579956,15.2918186818,-106.309339631,underperform
983,2012-11-05 00:06:39,1352102799.0,brk-b,33.06,86.93,-90.5397758189,1414.199951,19.2220488574,-109.761824676,underperform
984,2004-02-15 17:36:29,1076895389.0,bsx,0.603,42.6,0.0,1152.109985,0.0,0.0,underperform
985,2004-06-20 18:10:28,1087780228.0,bsx,0.52,40.96,-3.84976525822,1132.050049,-1.74114765614,-2.10861760207,underperform
986,2004-07-26 02:07:10,1090832830.0,bsx,0.52,33.59,-21.1502347418,1086.199951,-5.72081093456,-15.4294238072,underperform
987,2005-01-16 18:00:17,1105927217.0,bsx,0.623,33.14,-22.20657277,1177.449951,2.19943983907,-24.406012609,underperform
988,2005-01-17 08:42:32,1105980152.0,bsx,0.623,33.14,-22.20657277,1184.52002,2.81310251816,-25.0196752881,underperform
989,2005-02-04 07:39:48,1107531588.0,bsx,0.588,34.41,-19.2253521127,1189.410034,3.23754237752,-22.4628944902,underperform
990,2005-04-05 00:51:18,1112687478.0,bsx,0.588,29.29,-31.2441314554,1172.920044,1.80625628377,-33.0503877392,underperform
991,2005-08-29 14:02:17,1125349337.0,bsx,0.488,25.99,-38.9906103286,1205.099976,4.59938649,-43.5899968186,underperform
992,2006-06-18 20:14:23,1150686863.0,bsx,0.566,20.09,-52.8403755869,1256.160034,9.03126006672,-61.8716356536,underperform
993,2007-03-15 07:34:28,1173969268.0,bsx,0.582,15.24,-64.2253521127,1406.599976,22.0890361435,-86.3143882562,underperform
994,2008-12-19 00:29:41,1229675381.0,bsx,0.432,7.8,-81.6901408451,913.179993,-20.7384707286,-60.9516701165,underperform
995,2008-12-22 23:13:34,1230016414.0,bsx,0.432,7.53,-82.323943662,887.880005,-22.9344405864,-59.3895030756,underperform
996,2011-09-03 23:37:40,1315118260.0,bsx,36.4,6.42,-84.9295774648,1218.890015,5.79632421118,-90.725901676,underperform
997,2012-03-10 15:16:10,1331421370.0,bsx,37.53,5.95,-86.0328638498,1352.630005,17.4045900661,-103.437453916,underperform
998,2013-04-22 01:27:30,1366619250.0,bsx,61.95,7.27,-82.9342723005,1555.25,34.9914522267,-117.925724527,underperform
999,2013-05-09 23:54:58,1368168898.0,bsx,65.42,8.3,-80.5164319249,1617.5,40.3945822065,-120.911014131,underperform
1000,2004-09-19 14:30:24,1095629424.0,btu,0.892,55.2,0.0,1123.5,0.0,0.0,underperform
1001,2005-02-25 15:40:15,1109374815.0,btu,0.826,97.26,76.1956521739,1184.160034,5.39920195817,70.7964502157,outperform
1002,2005-03-05 23:29:51,1110094191.0,btu,0.826,98.72,78.8405797101,1210.079956,7.70627111704,71.1343085931,outperform
1003,2006-06-19 00:36:14,1150702574.0,btu,0.653,52.38,-5.10869565217,1251.540039,11.3965321762,-16.5052278284,underperform
1004,2006-10-23 12:34:22,1161632062.0,btu,0.592,41.75,-24.365942029,1368.599976,21.8157522029,-46.1816942319,underperform
1005,2008-06-07 06:09:48,1212844188.0,btu,1.307,77.74,40.8333333333,1377.199951,22.5812150423,18.2521182911,outperform
1006,2008-06-09 03:43:31,1213008211.0,btu,1.307,77.74,40.8333333333,1360.680054,21.1108192256,19.7225141077,outperform
1007,2008-12-11 12:15:02,1229026502.0,btu,1.074,25.91,-53.0615942029,909.700012,-19.0298164664,-34.0317777365,underperform
1008,2011-08-19 01:12:01,1313741521.0,btu,47.89,44.07,-20.1630434783,1192.76001,6.16466488652,-26.3277083648,underperform
1009,2011-10-22 00:50:54,1319269854.0,btu,47.89,38.89,-29.5471014493,1209.880005,7.68847396529,-37.2355754146,underperform
1010,2012-09-09 16:28:31,1347233311.0,btu,108.79,23.71,-57.0471014493,1432.119995,27.4695144637,-84.516615913,underperform
1011,2013-04-05 06:15:52,1365167752.0,btu,126.61,19.77,-64.1847826087,1570.25,39.764129951,-103.94891256,underperform
1012,2013-04-25 02:53:29,1366883609.0,btu,125.32,19.57,-64.5471014493,1562.5,39.0743213173,-103.621422767,underperform
1013,2004-05-27 20:02:12,1085713332.0,bwa,0.457,41.71,0.0,1095.410034,0.0,0.0,underperform
1014,2005-03-17 18:20:56,1111112456.0,bwa,0.402,51.355,23.1239510909,1206.829956,10.1715265099,12.952424581,outperform
1015,2005-04-11 10:39:59,1113241199.0,bwa,0.381,49.42,18.4847758331,1181.199951,7.83176293235,10.6530129008,outperform
1016,2005-09-09 12:05:45,1126292745.0,bwa,0.53,57.68,38.2881802925,1233.390015,12.5961947323,25.6919855602,outperform
1017,2006-10-23 12:34:46,1161632086.0,bwa,0.372,59.55,42.7715176217,1368.599976,24.9395142933,17.8320033283,outperform
1018,2007-02-23 09:52:33,1172253153.0,bwa,0.385,77.16,84.9916087269,1459.680054,33.2542161103,51.7373926166,outperform
1019,2007-12-27 09:58:35,1198778315.0,bwa,0.274,50.28,20.5466315032,1496.449951,36.6109406115,-16.0643091082,underperform
1020,2009-09-06 11:44:24,1252262664.0,bwa,N/A,31.6,-24.2387916567,1003.23999,-8.41420483099,-15.8245868257,underperform
1021,2013-05-23 17:30:04,1369355404.0,bwa,37.98,81.9,96.3557899784,1666.290039,52.1156450353,44.2401449432,outperform
1022,2003-10-27 11:09:37,1067281777.0,bxp,2.065,43.55,0.0,1028.910034,0.0,0.0,underperform
1023,2005-01-28 23:13:32,1106982812.0,bxp,1.707,57.99,33.1572904707,1168.410034,13.5580366981,19.5992537726,outperform
1024,2005-09-09 19:25:53,1126319153.0,bxp,1.6,72.38,66.1997703789,1233.390015,19.8734558166,46.3263145622,outperform
1025,2006-06-23 18:40:54,1151113254.0,bxp,1.598,87.54,101.010332951,1240.119995,20.5275441021,80.4827888486,outperform
1026,2006-10-23 12:35:46,1161632146.0,bxp,1.354,104.52,140.0,1368.599976,33.0145426495,106.98545735,outperform
1027,2007-12-14 03:30:47,1197631847.0,bxp,1.244,96.37,121.285878301,1477.650024,43.6131415937,77.6727367071,outperform
1028,2008-02-28 13:49:41,1204235381.0,bxp,1.497,90.26,107.256027555,1371.800049,33.3255584715,73.930469083,outperform
1029,2008-12-11 23:39:39,1229067579.0,bxp,1.677,51.12,17.3823191734,909.700012,-11.5860491258,28.9683682992,outperform
1030,2011-08-14 06:11:50,1313327510.0,bxp,147.28,100.17,130.011481056,1172.640015,13.9691495126,116.042331544,outperform
1031,2013-04-25 03:23:44,1366885424.0,bxp,152.52,108.38,148.863375431,1562.5,51.8597300413,97.0036453893,outperform
1032,2004-04-15 01:51:20,1082019080.0,c,N/A,50.95,0.0,1145.199951,0.0,0.0,underperform
1033,2004-06-20 07:59:45,1087743585.0,c,N/A,47.5,-6.77134445535,1132.050049,-1.14826253603,-5.62308191932,underperform
1034,2004-09-16 06:29:56,1095341396.0,c,N/A,46.98,-7.791952895,1125.819946,-1.69228133332,-6.09967156167,underperform
1035,2004-10-10 03:44:27,1097405067.0,c,N/A,44.56,-12.5417075564,1130.650024,-1.27051411304,-11.2711934434,underperform
1036,2005-01-16 07:37:37,1105889857.0,c,N/A,47.51,-6.75171736997,1177.449951,2.81610211141,-9.56781948138,underperform
1037,2005-03-05 14:05:36,1110060336.0,c,N/A,48.4,-5.00490677134,1210.079956,5.6653866378,-10.6702934091,underperform
1038,2006-04-07 10:00:40,1144429240.0,c,N/A,47.85,-6.08439646712,1305.930054,14.0351126334,-20.1195091005,underperform
1039,2006-04-07 11:13:02,1144433582.0,c,N/A,47.85,-6.08439646712,1305.930054,14.0351126334,-20.1195091005,underperform
1040,2006-04-27 08:56:07,1146153367.0,c,N/A,47.75,-6.2806673209,1308.109985,14.2254663788,-20.5061336997,underperform
1041,2006-05-18 04:18:29,1147951109.0,c,N/A,48.83,-4.1609421001,1294.5,13.0370289371,-17.1979710372,underperform
1042,2006-06-16 08:10:13,1150470613.0,c,N/A,48.68,-4.45534838077,1223.689941,6.85382407949,-11.3091724603,underperform
1043,2006-10-23 12:22:41,1161631361.0,c,N/A,49.91,-2.04121687929,1368.599976,19.507512623,-21.5487295023,underperform
1044,2007-03-02 07:38:27,1172849907.0,c,N/A,51.08,0.255152109912,1399.040039,22.1655692334,-21.9104171235,underperform
1045,2007-03-10 03:02:05,1173524525.0,c,N/A,50.33,-1.21687929342,1391.969971,21.548203856,-22.7650831494,underperform
1046,2007-03-29 09:58:33,1175187513.0,c,N/A,50.96,0.0196270853778,1437.5,25.5239313226,-25.5043042372,underperform
1047,2007-06-01 21:46:55,1180759615.0,c,N/A,54.51,6.9872423945,1518.109985,32.5628754764,-25.5756330819,underperform
1048,2007-07-02 06:01:02,1183381262.0,c,N/A,51.29,0.667320902846,1503.349976,31.2740167939,-30.6066958911,underperform
1049,2007-07-05 23:01:48,1183701708.0,c,N/A,51.5,1.07948969578,1519.430054,32.6781452159,-31.5986555201,underperform
1050,2007-11-02 15:33:10,1194042790.0,c,N/A,37.19,-27.0068694799,1531.02002,33.6901925872,-60.697062067,underperform
1051,2008-11-02 00:40:43,1225611643.0,c,N/A,13.65,-73.2090284593,954.090027,-16.6879088523,-56.5211196069,underperform
1052,2008-12-18 05:24:36,1229606676.0,c,N/A,7.83,-84.6319921492,868.570007,-24.1556021513,-60.4763899979,underperform
1053,2009-02-16 20:23:18,1234844598.0,c,N/A,3.49,-93.1501472031,826.840027,-27.7995055555,-65.3506416476,underperform
1054,2009-03-08 01:06:15,1236503175.0,c,N/A,1.03,-97.9784102061,682.549988,-40.399055431,-57.5793547751,underperform
1055,2011-04-29 03:01:56,1304071316.0,c,N/A,4.59,-90.9911678116,1347.23999,17.6423373773,-108.633505189,underperform
1056,2011-09-02 04:38:47,1314963527.0,c,N/A,30.0,-41.1187438665,1212.920044,5.91338594984,-47.0321298164,underperform
1057,2011-09-25 21:18:59,1317010739.0,c,N/A,24.98,-50.9715407262,1129.560059,-1.36569094212,-49.6058497841,underperform
1058,2011-11-04 13:49:04,1320439744.0,c,N/A,30.41,-40.314033366,1218.280029,6.38142517699,-46.695458543,underperform
1059,2012-01-01 09:11:12,1325437872.0,c,N/A,26.31,-48.361138371,1263.02002,10.2881657388,-58.6493041098,underperform
1060,2013-05-16 06:51:48,1368712308.0,c,N/A,51.34,0.765456329735,1633.77002,42.6624248956,-41.8969685659,underperform
1061,2004-06-27 11:52:59,1088362379.0,ca,0.487,26.73,0.0,1140.650024,0.0,0.0,underperform
1062,2004-10-10 03:49:33,1097405373.0,ca,0.479,26.54,-0.710811821923,1130.650024,-0.876693095129,0.165881273206,outperform
1063,2005-01-31 08:27:43,1107188863.0,ca,0.66,26.42,-1.15974560419,1171.359985,2.69232107604,-3.85206668023,underperform
1064,2005-02-20 04:11:50,1108901510.0,ca,0.66,26.77,0.149644594089,1200.75,5.26892339766,-5.11927880358,underperform
1065,2006-05-28 00:35:16,1148801716.0,ca,0.371,22.16,-17.0968948747,1272.880005,11.5925111312,-28.6894060059,underperform
1066,2006-08-14 13:24:19,1155587059.0,ca,0.387,21.66,-18.9674523008,1266.73999,11.0542202557,-30.0216725565,underperform
1067,2006-10-23 12:22:17,1161631337.0,ca,0.396,25.08,-6.17283950617,1368.599976,19.9842148953,-26.1570544015,underperform
1068,2008-04-07 11:07:25,1207591645.0,ca,0.699,23.24,-13.0564908343,1370.400024,20.1420238606,-33.1985146949,underperform
1069,2010-04-16 16:45:18,1271461518.0,ca,N/A,22.89,-14.3658810325,1197.300049,4.96646857564,-19.3323496082,underperform
1070,2012-01-29 16:31:44,1327883504.0,ca,24.95,25.42,-4.90086045642,1318.430054,15.5858524753,-20.4867129317,underperform
1071,2013-05-16 08:21:38,1368717698.0,ca,23.67,27.41,2.54395809951,1633.77002,43.2314895563,-40.6875314568,underperform
1072,2004-09-26 06:47:57,1096206477.0,cab,0.475,24.69,0.0,1108.359985,0.0,0.0,underperform
1073,2004-12-16 22:56:27,1103266587.0,cab,0.483,22.65,-8.26245443499,1198.680054,8.14898320242,-16.4114376374,underperform
1074,2005-03-12 22:57:10,1110697030.0,cab,0.198,20.99,-14.9858242203,1207.01001,8.90054010746,-23.8863643278,underperform
1075,2005-04-11 12:15:25,1113246925.0,cab,0.501,20.05,-18.7930336168,1181.199951,6.57186897631,-25.3649025932,underperform
1076,2005-09-18 04:45:33,1127043933.0,cab,0.451,18.99,-23.0862697448,1227.72998,10.7699661315,-33.8562358764,underperform
1077,2005-10-01 04:23:12,1128165792.0,cab,0.451,18.37,-25.5974078574,1216.890015,9.79194769468,-35.3893555521,underperform
1078,2006-02-04 15:50:29,1139097029.0,cab,0.451,16.63,-32.6447954638,1282.459961,15.7078907897,-48.3526862534,underperform
1079,2007-03-29 12:23:14,1175196194.0,cab,0.497,24.52,-0.688537869583,1437.5,29.6961293672,-30.3846672368,underperform
1080,2007-03-30 10:40:22,1175276422.0,cab,0.433,24.73,0.16200891049,1428.609985,28.8940420382,-28.7320331277,underperform
1081,2009-11-02 00:21:36,1257150096.0,cab,N/A,12.57,-49.0886998785,1036.189941,-6.51142633952,-42.577273539,underperform
1082,2010-10-29 01:30:44,1288341044.0,cab,272.79,18.51,-25.0303766707,1185.640015,6.97246662148,-32.0028432922,underperform
1083,2011-03-12 08:44:08,1299948248.0,cab,227.38,26.34,6.68286755772,1320.02002,19.0966868043,-12.4138192466,underperform
1084,2012-06-16 19:21:56,1339899716.0,cab,156.44,34.97,41.6362899959,1314.880005,18.6329372041,23.0033527919,outperform
1085,2012-07-14 19:07:13,1342318033.0,cab,156.44,39.0,57.9586877278,1341.449951,21.0301679197,36.9285198081,outperform
1086,2013-05-16 15:00:39,1368741639.0,cab,173.81,71.32,188.861887404,1633.77002,47.4042767793,141.457610625,outperform
