,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
265,2006-04-27 23:55:15,1146207315.0,amzn,6.163,35.74,-8.80326613932,1308.109985,1.45263459394
266,2006-06-15 23:16:47,1150438607.0,amzn,3.873,34.96,-10.7935697882,1237.439941,-4.0282976158
267,2006-07-06 00:02:41,1152169361.0,amzn,3.873,37.11,-5.30747639704,1280.189941,-0.712750621567
268,2006-07-20 00:11:22,1153379482.0,amzn,3.873,34.48,-12.0183720337,1234.48999,-4.25708594729
269,2006-07-21 00:48:13,1153468093.0,amzn,3.873,34.18,-12.7838734371,1236.859985,-4.07327706311
270,2006-12-10 09:38:13,1165772293.0,amzn,6.633,38.46,-1.86272008165,1407.290039,9.14470780862
271,2006-12-15 07:54:15,1166198055.0,amzn,6.633,39.02,-0.433784128604,1411.560059,9.4758762759
272,2006-12-25 17:22:55,1167096175.0,amzn,6.633,40.24,2.67925491197,1410.76001,9.41382715176
273,2007-01-06 06:48:17,1168094897.0,amzn,6.633,38.37,-2.09237050268,1416.599976,9.86675537907
274,2008-10-27 10:05:36,1225127136.0,amzn,0.172,48.96,24.929829038,876.77002,-32.0006501885
275,2008-12-18 07:28:53,1229614133.0,amzn,0.172,53.18,35.6978821128,868.570007,-32.6366157664
276,2009-01-05 12:03:14,1231185794.0,amzn,0.172,54.36,38.7088542996,931.799988,-27.7327099547
277,2003-10-26 15:45:06,1067211906.0,an,0.892,17.97,0.0,1033.77002,0.0
278,2004-09-17 02:01:15,1095411675.0,an,0.979,16.95,-5.67612687813,1128.329956,9.14709598562
279,2005-05-28 13:14:24,1117311264.0,an,0.773,19.8,10.183639399,1190.01001,15.1136120198
280,2008-02-15 23:13:21,1203146001.0,an,1.083,15.1,-15.9710628826,1348.859985,30.4796965383
281,2008-12-06 07:38:30,1228577910.0,an,1.557,9.51,-47.0784641068,870.73999,-15.7704350915
282,2009-02-07 21:57:38,1234072658.0,an,1.557,11.38,-36.6722314969,832.22998,-19.4956359829
283,2003-10-03 19:00:10,1065232810.0,anf,0.0,29.46,0.0,995.969971,0.0
284,2003-12-15 21:44:33,1071553473.0,anf,0.0,23.49,-20.2647657841,1074.140015,7.84863462515
285,2004-04-11 04:03:14,1081681394.0,anf,0.0,33.4,13.3740665309,1139.319946,14.3930017143
286,2004-06-07 20:30:50,1086665450.0,anf,0.0,37.13,26.0353021045,1122.5,12.7042011993
287,2005-01-28 05:22:27,1106918547.0,anf,0.0,49.76,68.9069925322,1168.410034,17.3137813409
288,2005-02-27 08:07:02,1109520422.0,anf,0.0,54.23,84.0801086219,1200.199951,20.505636309
289,2008-02-16 21:41:31,1203226891.0,anf,0.019,75.38,155.872369314,1367.209961,37.2742151681
290,2008-04-17 07:31:59,1208442719.0,anf,0.027,71.27,141.921249151,1328.319946,33.3694774619
291,2008-08-28 17:47:37,1219970857.0,anf,0.057,52.36,77.7325186694,1266.839966,27.1966025972
292,2008-08-29 23:37:03,1220078223.0,anf,0.057,52.45,78.0380176511,1271.51001,27.6654966538
293,2008-09-01 18:33:05,1220319185.0,anf,0.057,52.45,78.0380176511,1282.829956,28.8020716841
294,2008-12-29 16:51:53,1230598313.0,anf,0.078,21.5,-27.0196877122,872.799988,-12.3668370118
295,2003-10-26 16:14:46,1067213686.0,ann,0.165,34.5,0.0,1033.77002,0.0
296,2004-09-23 14:25:10,1095974710.0,ann,0.0,25.48,-26.1449275362,1122.199951,8.55412028683
297,2005-02-07 11:27:26,1107804446.0,ann,0.0,22.91,-33.5942028986,1203.030029,16.3730816067
298,2004-09-19 14:30:16,1095629416.0,apa,0.301,47.98,0.0,1123.5,0.0
299,2005-02-04 04:18:29,1107519509.0,apa,0.315,55.37,15.4022509379,1189.410034,5.86649167779
300,2005-03-07 02:55:15,1110192915.0,apa,0.315,65.69,36.9112130054,1222.119995,8.77792567868
301,2006-06-17 17:07:19,1150589239.0,apa,0.208,61.24,27.6365152147,1230.040039,9.48286951491
302,2006-08-13 13:31:21,1155501081.0,apa,0.185,69.11,44.0391829929,1271.810059,13.200717312
303,2007-04-05 23:23:27,1175840607.0,apa,0.29,72.09,50.2501042101,1424.550049,26.7957319982
304,2008-12-25 19:23:56,1230261836.0,apa,0.216,70.17,46.2484368487,871.630005,-22.4183351135
305,2003-10-27 03:51:53,1067255513.0,apc,0.719,41.81,0.0,1028.910034,0.0
306,2005-01-23 01:45:43,1106473543.0,apc,0.475,63.9,52.8342501794,1175.410034,14.2383682887
307,2005-03-06 05:42:18,1110116538.0,apc,0.395,81.37,94.6185123176,1210.469971,17.6458515322
308,2006-10-28 02:52:41,1162029161.0,apc,0.289,46.52,11.2652475484,1382.219971,34.3382730584
309,2007-02-18 19:32:02,1171855922.0,apc,1.542,41.33,-1.14805070557,1456.810059,41.5877006599
310,2007-06-15 02:55:42,1181901342.0,apc,1.408,52.77,26.2138244439,1493.0,45.105009249
311,2008-05-11 19:06:59,1210558019.0,apc,0.901,76.33,82.5639799091,1397.680054,35.8408420381
312,2008-12-21 02:29:39,1229855379.0,apc,0.697,37.16,-11.1217412102,885.280029,-13.9594328225
313,2004-04-11 04:17:28,1081682248.0,apd,0.646,51.34,0.0,1139.319946,0.0
314,2004-09-30 16:49:17,1096588157.0,apd,0.579,54.2,5.57070510323,1103.52002,-3.14221884078
315,2004-11-29 02:19:46,1101723586.0,apd,0.579,56.79,10.6155044799,1182.650024,3.8031527625
316,2005-12-08 20:13:48,1134101628.0,apd,0.558,60.91,18.640436307,1262.089966,10.7757281377
317,2007-07-12 08:34:18,1184254458.0,apd,0.628,82.34,60.3817686015,1531.849976,34.4530113229
318,2007-07-14 16:42:56,1184456576.0,apd,0.628,86.85,69.1663420335,1518.76001,33.3040833115
319,2004-05-21 16:30:26,1085182226.0,aph,1.476,31.14,0.0,1091.48999,0.0
320,2005-01-22 01:12:56,1106385176.0,aph,1.088,37.6,20.7450224791,1184.630005,8.5332908092
321,2005-03-06 06:27:14,1110119234.0,aph,0.932,39.91,28.1631342325,1210.469971,10.9006937388
322,2006-02-04 21:31:42,1139117502.0,aph,1.133,50.02,60.6294155427,1282.459961,17.4962640748
323,2007-05-28 00:30:19,1180337419.0,aph,0.706,34.74,11.5606936416,1515.72998,38.8679689128
324,2008-06-28 23:46:41,1214722001.0,aph,0.696,45.28,45.4078355812,1321.969971,21.1160874687
325,2009-01-03 17:30:33,1231032633.0,aph,0.526,25.48,-18.1759794477,903.25,-17.2461490004
326,2005-02-20 17:17:18,1108948638.0,apol,0.0,75.53,0.0,1200.75,0.0
327,2005-05-27 09:09:06,1117210146.0,apol,0.0,77.8,3.00542830663,1194.069946,-0.556323464501
328,2003-11-03 14:16:55,1067897815.0,arg,1.073,19.15,0.0,1050.709961,0.0
329,2004-05-22 20:07:41,1085281661.0,arg,1.068,21.5,12.27154047,1088.680054,3.61375588025
330,2004-07-23 14:03:28,1090616608.0,arg,0.996,22.48,17.3890339426,1108.670044,5.51627805497
331,2004-12-10 07:06:13,1102691173.0,arg,1.08,25.5,33.1592689295,1177.069946,12.0261527624
332,2005-03-17 18:20:52,1111112452.0,arg,1.086,24.96,30.3394255875,1206.829956,14.8585243116
333,2006-05-11 19:45:45,1147401945.0,arg,0.81,37.88,97.8067885117,1324.660034,26.0728538958
334,2007-04-07 18:52:20,1175997140.0,arg,0.878,41.61,117.2845953,1439.369995,36.9902302658
335,2007-06-11 10:05:02,1181581502.0,arg,1.25,41.72,117.859007833,1507.670044,43.4906015895
336,2008-05-10 09:45:04,1210437904.0,arg,1.162,58.68,206.422976501,1392.569946,32.5360944208
337,2003-11-20 22:54:07,1069397647.0,arna,0.0,6.51,0.0,1043.630005,0.0
338,2004-10-14 00:44:55,1097739895.0,arna,0.0,4.7,-27.8033794163,1124.390015,7.73837563246
339,2006-06-23 06:22:31,1151068951.0,arna,0.043,11.05,69.7388632873,1240.119995,18.8275527782
340,2006-10-28 22:31:55,1162099915.0,arna,0.045,15.26,134.408602151,1382.219971,32.4434870958
341,2005-01-24 16:39:03,1106613543.0,aro,0.0,26.31,0.0,1167.869995,0.0
342,2006-02-04 21:31:48,1139117508.0,aro,0.0,30.13,14.5191942227,1282.459961,9.81187687761
343,2004-08-20 21:58:02,1093064282.0,ati,3.925,18.57,0.0,1081.709961,0.0
344,2005-03-06 07:26:21,1110122781.0,ati,1.368,26.05,40.2800215401,1210.469971,11.9033765651
345,2006-06-16 09:27:04,1150475224.0,ati,0.621,64.35,246.526655897,1223.689941,13.1255128564
346,2007-05-17 06:45:00,1179409500.0,ati,0.321,113.55,511.470113086,1503.150024,38.9605419377
347,2007-06-18 21:13:43,1182226423.0,ati,0.321,109.12,487.614431879,1532.910034,41.7117424511
348,2008-01-27 18:21:07,1201486867.0,ati,0.238,66.0,255.411954766,1352.069946,24.9937593946
349,2003-10-03 19:55:57,1065236157.0,atvi,0.0,12.61,0.0,995.969971,0.0
350,2004-01-05 02:22:00,1073298120.0,atvi,0.0,18.79,49.0087232355,1108.47998,11.2965262283
351,2004-01-16 20:23:23,1074313403.0,atvi,0.0,18.67,48.0570975416,1121.219971,12.5756803565
352,2004-08-27 19:14:54,1093659294.0,atvi,0.0,14.48,14.8295003965,1096.189941,10.0625493658
353,2004-09-25 10:50:03,1096134603.0,atvi,0.0,13.35,5.86835844568,1113.560059,11.8065896989
354,2004-10-14 00:45:07,1097739907.0,atvi,0.0,12.7,0.71371927042,1124.390015,12.8939674628
355,2005-02-20 04:31:33,1108902693.0,atvi,0.0,21.53,70.7375099128,1200.75,20.5608637773
356,2006-02-17 15:01:07,1140217267.0,atvi,0.0,12.27,-2.69627279937,1275.530029,28.0691251885
357,2006-04-21 10:25:02,1145640302.0,atvi,0.0,13.88,10.071371927,1307.280029,31.2569723048
358,2004-12-16 22:56:23,1103266583.0,avb,1.1,73.25,0.0,1198.680054,0.0
359,2007-01-13 03:58:35,1168689515.0,avb,1.002,136.57,86.4436860068,1414.849976,18.0339967516
360,2007-02-18 19:32:33,1171855953.0,avb,1.074,145.04,98.0068259386,1456.810059,21.5345207538
361,2004-09-18 00:02:40,1095490960.0,avp,1.842,43.44,0.0,1120.369995,0.0
362,2004-11-01 17:43:32,1099359812.0,avp,1.842,37.81,-12.9604051565,1130.199951,0.87738479644
363,2005-02-07 01:59:01,1107770341.0,avp,0.966,45.07,3.75230202578,1203.030029,7.37792286199
364,2005-03-24 10:06:14,1111687574.0,avp,0.966,41.89,-3.56813996317,1183.780029,5.65974046815
365,2005-04-16 07:45:45,1113662745.0,avp,0.966,40.9,-5.84714548803,1173.790039,4.76807164048
366,2006-08-21 20:01:13,1156215673.0,avp,1.74,28.25,-34.967771639,1302.300049,16.2383904257
367,2007-04-07 19:07:32,1175998052.0,avp,2.26,38.66,-11.0036832413,1439.369995,28.4727368123
368,2007-06-02 05:05:13,1180785913.0,avp,2.712,39.21,-9.73756906077,1530.22998,36.5825563724
369,2007-06-04 03:24:00,1180952640.0,avp,2.712,39.21,-9.73756906077,1536.339966,37.1279106774
370,2009-01-10 20:57:37,1231649857.0,avp,2.275,23.0,-47.0534069982,906.650024,-19.0758385135
371,2003-10-26 17:50:37,1067219437.0,avy,0.964,50.82,0.0,1033.77002,0.0
372,2005-01-22 21:17:05,1106457425.0,avy,0.882,57.69,13.5182998819,1184.630005,14.5931863066
373,2005-03-07 00:26:28,1110183988.0,avy,0.782,60.61,19.2640692641,1222.119995,18.219717283
374,2005-08-29 23:49:11,1125384551.0,avy,0.747,53.94,6.13931523022,1205.099976,16.5733144399
375,2006-05-19 17:30:53,1148085053.0,avy,0.701,59.55,17.1782762692,1292.079956,24.9871761613
376,2008-04-27 20:07:10,1209352030.0,avy,1.087,49.24,-3.10901219992,1388.819946,34.3451559951
377,2004-06-20 06:09:56,1087736996.0,axp,2.517,51.96,0.0,1132.050049,0.0
378,2004-07-25 05:15:21,1090757721.0,axp,2.517,48.11,-7.40954580446,1096.839966,-3.11029384532
379,2004-12-10 12:24:54,1102710294.0,axp,2.597,55.3,6.42802155504,1177.069946,3.97684687526
380,2005-03-27 12:41:41,1111956101.0,axp,2.949,50.28,-3.23325635104,1171.420044,3.47776099076
381,2005-10-13 10:11:23,1129223483.0,axp,2.521,48.21,-7.21709006928,1187.329956,4.88316811159
382,2005-12-22 23:42:49,1135323769.0,axp,4.456,52.3,0.654349499615,1259.920044,11.2954365501
383,2006-06-17 17:07:34,1150589254.0,axp,4.348,52.92,1.84757505774,1230.040039,8.65597683482
384,2007-01-11 23:29:04,1168586944.0,axp,5.079,59.45,14.4149345651,1412.839966,24.8036663439
385,2007-04-05 05:30:25,1175776225.0,axp,5.509,56.31,8.37182448037,1424.550049,25.8380802384
386,2007-06-08 15:38:27,1181342307.0,axp,5.599,62.26,19.8229407236,1530.949951,35.2369493162
387,2008-12-18 21:41:22,1229665282.0,axp,5.727,18.9,-63.6258660508,868.570007,-23.2745930476
388,2009-02-01 18:00:03,1233540003.0,axp,5.75,16.73,-67.8021555042,845.140015,-25.3442888195
389,2003-10-03 20:37:15,1065238635.0,azo,2.36,93.07,0.0,995.969971,0.0
390,2004-09-23 22:22:55,1096003375.0,azo,10.906,74.73,-19.705597937,1122.199951,12.6740748894
391,2006-06-17 18:32:09,1150594329.0,azo,3.21,92.54,-0.569463844418,1230.040039,23.5017194108
392,2007-12-14 13:28:04,1197667684.0,azo,12.634,120.58,29.5583969056,1477.650024,48.3629092267
393,2008-12-11 21:04:14,1229058254.0,azo,10.075,125.95,35.3282475556,909.700012,-8.6619036228
394,2008-12-14 23:44:59,1229327099.0,azo,37.805,129.6,39.2500268615,873.590027,-12.2875134355
395,2003-12-15 23:51:09,1071561069.0,ba,2.023,39.2,0.0,1074.140015,0.0
396,2004-04-23 19:07:34,1082772454.0,ba,1.775,42.62,8.72448979592,1118.150024,4.09723205405
397,2004-12-10 14:13:37,1102716817.0,ba,1.296,52.78,34.6428571429,1177.069946,9.58254320318
398,2005-01-21 23:14:29,1106378069.0,ba,1.296,50.07,27.7295918367,1195.97998,11.3430244939
399,2005-02-20 13:24:01,1108934641.0,ba,1.081,52.78,34.6428571429,1200.75,11.7871025408
400,2005-04-04 05:06:47,1112616407.0,ba,1.081,58.78,49.9489795918,1172.920044,9.19619673605
401,2007-01-11 22:34:58,1168583698.0,ba,0.919,88.84,126.632653061,1412.839966,31.5321975041
402,2007-03-11 21:07:43,1173672463.0,ba,2.013,89.51,128.341836735,1401.890015,30.5127818928
403,2007-04-07 06:04:17,1175951057.0,ba,2.013,90.5,130.867346939,1439.369995,34.0020830525
404,2007-06-15 02:33:59,1181900039.0,ba,1.559,98.97,152.474489796,1493.0,38.9949149227
405,2007-06-16 06:31:36,1182000696.0,ba,1.559,98.15,150.382653061,1515.670044,41.1054446193
406,2007-10-26 03:25:30,1193394330.0,ba,1.478,96.0,144.897959184,1519.589966,41.4703804699
407,2008-12-18 03:42:42,1229600562.0,ba,0.873,41.02,4.64285714286,868.570007,-19.1381016561
408,2008-12-19 19:12:32,1229742752.0,ba,0.873,41.16,5.0,913.179993,-14.9850131037
409,2003-10-13 04:12:06,1066043526.0,bax,1.604,30.0,0.0,1038.060059,0.0
410,2004-12-16 23:06:18,1103267178.0,bax,1.245,33.53,11.7666666667,1198.680054,15.4730926797
411,2005-09-04 01:13:14,1125821594.0,bax,1.066,39.46,31.5333333333,1221.589966,17.680085599
412,2005-10-16 05:37:23,1129466243.0,bax,1.066,37.39,24.6333333333,1176.839966,13.3691596933
413,2007-03-23 14:26:21,1174685181.0,bax,0.447,52.65,75.5,1410.939941,35.9208389502
414,2009-01-10 12:58:18,1231621098.0,bax,0.484,53.98,79.9333333333,906.650024,-12.6591938357
415,2003-10-26 19:36:04,1067225764.0,bbby,0.0,41.285,0.0,1033.77002,0.0
416,2004-09-25 23:54:45,1096181685.0,bbby,0.0,37.47,-9.2406443018,1113.560059,7.71835490064
417,2005-03-19 12:23:51,1111263831.0,bbby,0.031,36.19,-12.3410439627,1188.069946,14.9259431996
418,2004-06-20 06:49:03,1087739343.0,bby,0.243,51.52,0.0,1132.050049,0.0
419,2005-03-07 11:28:46,1110223726.0,bby,0.123,53.2,3.26086956522,1222.119995,7.95635723699
420,2005-04-04 17:33:47,1112661227.0,bby,0.135,49.82,-3.29968944099,1172.920044,3.61026396634
421,2006-06-18 02:01:28,1150621288.0,bby,0.111,52.45,1.8051242236,1256.160034,10.9632948746
422,2007-01-13 03:58:45,1168689525.0,bby,0.116,49.66,-3.6102484472,1414.849976,24.9812212145
423,2007-02-24 18:36:45,1172371005.0,bby,0.116,49.3,-4.30900621118,1457.630005,28.7602086399
424,2007-04-07 23:44:58,1176014698.0,bby,0.105,48.45,-5.95885093168,1439.369995,27.1472048671
425,2007-06-15 18:12:37,1181956357.0,bby,0.105,47.97,-6.89052795031,1493.0,31.8846283624
426,2007-07-16 14:09:56,1184620196.0,bby,0.108,47.24,-8.30745341615,1552.5,37.1405797271
427,2008-12-19 23:30:56,1229758256.0,bby,0.719,28.1,-45.4580745342,913.179993,-19.3339557905
428,2003-10-27 06:03:05,1067263385.0,bcr,0.184,79.32,0.0,1028.910034,0.0
429,2004-07-17 18:52:59,1090115579.0,bcr,0.133,54.11,-31.7826525466,1111.469971,8.02401903683
430,2004-10-23 05:47:58,1098535678.0,bcr,0.178,55.19,-30.421079173,1103.660034,7.26496948517
431,2006-01-08 03:33:59,1136720039.0,bcr,0.098,67.6,-14.7755925366,1273.47998,23.7698086245
432,2007-01-11 23:29:14,1168586954.0,bcr,0.114,83.03,4.6772566818,1412.839966,37.3142373301
433,2003-10-27 03:53:29,1067255609.0,bdx,0.477,35.89,0.0,1028.910034,0.0
434,2004-10-24 20:51:27,1098676287.0,bdx,0.375,50.41,40.4569517972,1106.48999,7.54001355186
435,2007-01-25 03:46:23,1169725583.0,bdx,0.361,75.15,109.389802173,1422.949951,38.2968290695
436,2008-01-06 21:02:51,1199682171.0,bdx,0.267,87.76,144.524937308,1447.160034,40.6498125374
437,2003-11-03 14:17:27,1067897847.0,ben,0.249,47.42,0.0,1050.709961,0.0
438,2004-09-24 17:33:53,1096072433.0,ben,0.274,54.85,15.6684943062,1129.300049,7.47971285294
439,2004-10-23 05:48:02,1098535682.0,ben,0.274,57.27,20.7718262337,1103.660034,5.03945664983
440,2005-03-26 16:30:52,1111883452.0,ben,0.26,68.95,45.4027836356,1172.530029,11.5940718678
441,2007-10-29 20:04:28,1193713468.0,ben,0.108,129.51,173.112610713,1535.280029,46.1183472115
442,2006-08-27 05:44:31,1156682671.0,bf-b,0.369,74.06,0.0,1296.060059,0.0
443,2007-01-26 04:47:47,1169815667.0,bf-b,0.315,65.45,-11.6257088847,1427.98999,10.1793068989
444,2007-04-07 23:45:01,1176014701.0,bf-b,0.696,65.64,-11.3691601404,1439.369995,11.0573530142
445,2008-06-16 10:57:59,1213639079.0,bf-b,0.599,77.59,4.76640561707,1360.030029,4.93572574479
446,2004-01-26 00:07:48,1075104468.0,bhi,0.456,35.86,0.0,1141.550049,0.0
447,2004-08-16 22:53:31,1092722011.0,bhi,0.376,39.22,9.36977133296,1064.800049,-6.7233145027
448,2004-12-16 17:56:49,1103248609.0,bhi,0.306,43.04,20.0223089794,1198.680054,5.0045992333
449,2005-02-07 15:53:38,1107820418.0,bhi,0.306,43.85,22.28109314,1203.030029,5.38565786527
450,2006-06-18 18:23:04,1150680184.0,bhi,0.219,79.94,122.922476297,1256.160034,10.0398563427
451,2006-10-23 12:26:59,1161631619.0,bhi,0.2,71.28,98.773006135,1368.599976,19.8896165086
452,2008-04-20 11:40:09,1208716809.0,bhi,0.172,80.8,125.320691578,1365.560059,19.623319205
453,2007-02-23 09:52:23,1172253143.0,big,0.035,26.56,0.0,1459.680054,0.0
454,2008-03-10 19:42:58,1205203378.0,big,0.179,19.77,-25.5647590361,1293.369995,-11.3935967368
455,2004-06-27 23:06:03,1088402763.0,biib,0.12,62.37,0.0,1140.650024,0.0
456,2004-10-15 17:13:19,1097885599.0,biib,0.125,57.57,-7.69600769601,1121.839966,-1.64906479676
457,2005-04-08 02:19:07,1112951947.0,biib,0.125,36.53,-41.4301747635,1181.390015,3.57164688053
458,2006-04-22 09:56:26,1145724986.0,biib,0.006,44.28,-29.0043290043,1309.930054,14.8406633444
459,2007-02-26 20:14:22,1172549662.0,biib,0.014,47.28,-24.1943241943,1451.189941,27.2248200996
460,2007-05-28 18:21:46,1180401706.0,biib,0.008,49.47,-20.683020683,1515.72998,32.8830007547
461,2007-12-16 02:25:56,1197800756.0,biib,0.313,58.79,-5.73993907327,1488.410034,30.4878799529
462,2005-03-31 23:13:15,1112339595.0,bks,0.21,34.49,0.0,1174.280029,0.0
463,2005-12-25 21:46:40,1135576000.0,bks,0.064,42.88,24.3258915628,1268.119995,7.99127667017
464,2006-02-06 23:48:39,1139298519.0,bks,0.064,41.29,19.7158596695,1264.030029,7.6429810423
465,2006-10-23 12:28:51,1161631731.0,bks,0.039,39.08,13.3082052769,1368.599976,16.548007477
466,2007-02-26 19:33:31,1172547211.0,bks,0.033,41.73,20.9915917657,1451.189941,23.5812502266
467,2008-10-16 20:45:15,1224215115.0,bks,0.136,20.74,-39.8666280081,1003.349976,-14.5561577119
468,2004-01-26 00:05:15,1075104315.0,blk,3.075,59.25,0.0,1141.550049,0.0
469,2005-01-30 04:21:00,1107087660.0,blk,0.0,79.05,33.417721519,1174.550049,2.89080623569
470,2005-02-25 08:55:41,1109350541.0,blk,0.0,78.11,31.8312236287,1184.160034,3.73264273759
471,2006-06-16 08:16:26,1150470986.0,blk,0.257,128.33,116.5907173,1223.689941,7.19547006038
472,2006-10-23 12:29:02,1161631742.0,blk,0.243,145.61,145.755274262,1368.599976,19.8896165086
473,2007-04-05 23:23:21,1175840601.0,blk,0.023,156.51,164.151898734,1424.550049,24.7908534758
474,2008-01-20 20:57:38,1200891458.0,blk,0.124,201.5,240.084388186,1333.25,16.7929519313
475,2008-03-08 23:44:49,1205048689.0,blk,0.108,183.56,209.805907173,1333.699951,16.8323677239
476,2009-01-26 17:30:42,1233019842.0,blk,0.094,110.22,86.0253164557,831.950012,-27.1210217433
477,2004-12-09 07:01:42,1102604502.0,bll,1.633,43.88,0.0,1190.25,0.0
478,2005-02-05 01:20:07,1107595207.0,bll,1.528,43.95,0.159525979945,1193.189941,0.247001974375
479,2005-03-24 10:06:18,1111687578.0,bll,1.528,44.63,1.70920692799,1183.780029,-0.54358084436
480,2006-02-02 23:55:31,1138953331.0,bll,2.002,40.28,-8.20419325433,1285.189941,7.97647057341
481,2003-10-26 23:45:17,1067240717.0,bmc,0.0,14.99,0.0,1028.910034,0.0
482,2004-04-23 19:54:43,1082775283.0,bmc,0.0,19.99,33.3555703803,1118.150024,8.67325490578
483,2004-07-11 00:55:35,1089532535.0,bmc,0.0,14.75,-1.60106737825,1109.109985,7.79465146124
484,2004-10-10 11:21:26,1097432486.0,bmc,0.0,17.01,13.4756504336,1130.650024,9.88813274611
485,2004-12-05 09:19:11,1102267151.0,bmc,0.0,18.74,25.0166777852,1190.329956,15.6884388981
486,2005-04-04 23:11:53,1112681513.0,bmc,0.0,15.22,1.53435623749,1172.920044,13.9963655948
487,2006-10-23 12:29:44,1161631784.0,bmc,0.008,30.06,100.533689126,1368.599976,33.0145426495
488,2006-12-07 20:37:28,1165552648.0,bmc,0.016,32.25,115.143428953,1409.119995,36.9526925033
489,2008-02-17 04:23:38,1203251018.0,bmc,0.026,32.65,117.811874583,1348.859985,31.0960084388
490,2004-05-29 17:15:50,1085876150.0,bms,0.49,27.55,0.0,1114.939941,0.0
491,2005-05-27 22:21:16,1117257676.0,bms,0.648,27.36,-0.689655172414,1194.069946,7.09724372499
492,2007-01-13 13:36:41,1168724201.0,bms,0.523,36.15,31.2159709619,1414.849976,26.899209901
493,2004-09-24 11:39:26,1096051166.0,bmy,0.9,23.9,0.0,1129.300049,0.0
494,2004-12-16 11:56:43,1103227003.0,bmy,0.956,25.03,4.7280334728,1198.680054,6.14362897278
495,2006-06-17 14:21:38,1150579298.0,bmy,0.737,25.18,5.35564853556,1230.040039,8.9205689922
496,2006-10-23 12:30:20,1161631820.0,bmy,0.72,24.49,2.46861924686,1368.599976,21.1901103885
497,2007-01-15 16:35:18,1168907718.0,bmy,0.731,26.25,9.83263598326,1430.72998,26.6917486869
498,2007-02-08 05:04:56,1170939896.0,bmy,0.731,28.86,20.7531380753,1446.98999,28.1315794931
499,2007-03-31 22:01:59,1175403719.0,bmy,0.744,27.76,16.1506276151,1417.22998,25.4963179409
500,2007-04-01 23:02:04,1175493724.0,bmy,0.731,27.76,16.1506276151,1422.530029,25.9656395357
501,2007-04-20 11:04:28,1177092268.0,bmy,0.744,28.42,18.9121338912,1471.47998,30.3001785312
