,Date,Unix,Ticker,DE Ratio
479,2003-12-15 23:11:56,1071558716.0,amd,0.912
480,2004-07-16 05:32:42,1089981162.0,amd,0.838
481,2004-08-10 02:49:35,1092131375.0,amd,0.792
482,2004-10-10 11:13:17,1097431997.0,amd,0.792
483,2004-12-04 15:02:59,1102201379.0,amd,0.795
484,2005-02-07 01:53:06,1107769986.0,amd,0.618
485,2006-02-06 23:48:31,1139298511.0,amd,0.409
486,2006-04-07 03:10:22,1144404622.0,amd,0.409
487,2006-04-08 12:57:51,1144526271.0,amd,0.409
488,2006-04-13 02:52:17,1144921937.0,amd,0.409
489,2006-04-13 16:34:27,1144971267.0,amd,0.409
490,2006-04-14 12:09:53,1145041793.0,amd,0.409
491,2006-04-28 03:37:07,1146220627.0,amd,0.14
492,2006-06-17 18:31:57,1150594317.0,amd,0.14
493,2007-01-13 14:36:14,1168727774.0,amd,0.138
494,2007-02-08 01:50:51,1170928251.0,amd,0.656
495,2007-02-17 21:38:18,1171777098.0,amd,0.656
496,2007-02-27 20:49:21,1172638161.0,amd,0.656
497,2007-03-08 16:45:11,1173401111.0,amd,0.656
498,2007-03-16 16:25:13,1174087513.0,amd,0.656
499,2007-03-25 01:56:34,1174812994.0,amd,0.656
500,2007-04-09 01:09:41,1176106181.0,amd,0.656
501,2007-05-16 18:05:35,1179363935.0,amd,0.738
502,2007-05-17 03:47:24,1179398844.0,amd,0.738
503,2007-05-27 21:42:39,1180327359.0,amd,0.738
504,2007-06-23 08:26:26,1182612386.0,amd,0.738
505,2007-10-11 05:26:40,1192105600.0,amd,1.238
506,2008-01-23 21:45:08,1201153508.0,amd,1.762
507,2008-11-01 22:56:46,1225605406.0,amd,3.698
508,2008-12-18 00:42:43,1229589763.0,amd,3.909
509,2009-01-21 12:51:33,1232571093.0,amd,3.909
510,2011-09-25 19:48:58,1317005338.0,amd,134.0
511,2011-11-28 04:02:52,1322481772.0,amd,118.12
512,2011-12-28 23:41:31,1325144491.0,amd,118.12
513,2012-03-29 02:30:32,1333013432.0,amd,126.79
514,2012-08-15 11:02:12,1345053732.0,amd,180.93
515,2012-10-15 09:41:26,1350319286.0,amd,180.93
516,2012-11-14 06:49:06,1352904546.0,amd,206.27
517,2012-11-18 19:25:34,1353295534.0,amd,206.27
518,2013-01-21 13:19:18,1358803158.0,amd,206.27
519,2013-04-22 02:43:35,1366623815.0,amd,492.53
520,2013-05-11 20:14:11,1368328451.0,amd,492.53
521,2003-10-02 16:37:55,1065137875.0,amgn,0.163
522,2004-04-27 13:52:18,1083099138.0,amgn,0.159
523,2004-06-20 03:00:06,1087725606.0,amgn,0.158
524,2004-10-15 12:11:48,1097867508.0,amgn,0.159
525,2005-02-07 02:29:15,1107772155.0,amgn,0.259
526,2005-03-25 04:19:49,1111753189.0,amgn,0.259
527,2005-04-03 20:54:40,1112586880.0,amgn,0.259
528,2006-04-21 10:24:54,1145640294.0,amgn,0.193
529,2007-01-13 04:30:28,1168691428.0,amgn,0.508
530,2007-02-20 01:06:31,1171962391.0,amgn,0.475
531,2007-04-10 04:13:19,1176203599.0,amgn,0.475
532,2007-04-27 09:07:53,1177690073.0,amgn,0.475
533,2007-05-27 15:33:54,1180305234.0,amgn,0.371
534,2007-06-29 14:24:56,1183152296.0,amgn,0.371
535,2008-01-03 05:51:44,1199368304.0,amgn,0.669
536,2008-01-23 20:49:44,1201150184.0,amgn,0.669
537,2008-12-02 19:44:38,1228275878.0,amgn,0.564
538,2008-12-20 23:25:31,1229844331.0,amgn,0.564
539,2011-09-02 18:17:06,1315012626.0,amgn,54.38
540,2011-11-03 07:54:04,1320332044.0,amgn,60.57
541,2012-01-03 15:47:25,1325634445.0,amgn,60.57
542,2012-06-10 01:02:37,1339315357.0,amgn,113.43
543,2013-02-06 15:47:07,1360194427.0,amgn,139.19
544,2013-04-25 00:13:31,1366874011.0,amgn,139.19
545,2013-05-21 08:37:22,1369150642.0,amgn,122.58
546,2006-05-24 20:47:07,1148528827.0,amp,0.262
547,2007-02-20 18:33:04,1172025184.0,amp,0.291
548,2007-04-15 23:02:26,1176703346.0,amp,0.291
549,2007-06-16 01:26:06,1181982366.0,amp,0.288
550,2008-01-23 23:11:56,1201158716.0,amp,0.283
551,2009-02-07 01:51:30,1234000290.0,amp,0.327
552,2011-10-09 04:44:07,1318160647.0,amp,80.07
553,2012-02-16 09:49:51,1329414591.0,amp,73.26
554,2013-04-22 01:29:35,1366619375.0,amp,96.49
555,2013-04-30 10:27:26,1367342846.0,amp,83.57
556,2003-10-26 16:14:14,1067213654.0,amt,2.086
557,2004-08-20 21:57:58,1093064278.0,amt,1.98
558,2005-03-16 14:10:57,1111011057.0,amt,1.984
559,2005-04-05 02:16:16,1112692576.0,amt,1.984
560,2006-08-28 16:01:37,1156806097.0,amt,0.818
561,2007-04-13 21:19:40,1176524380.0,amt,0.808
562,2008-01-07 17:09:03,1199754543.0,amt,1.193
563,2008-01-23 22:59:41,1201157981.0,amt,1.193
564,2009-01-14 19:28:37,1231990117.0,amt,1.56
565,2011-10-07 04:27:26,1317986846.0,amt,158.39
566,2011-12-29 04:09:13,1325160553.0,amt,174.2
567,2012-07-06 19:09:53,1341626993.0,amt,203.24
568,2013-05-15 18:14:17,1368666857.0,amt,234.16
569,2006-02-07 03:23:43,1139311423.0,amzn,254.167
570,2006-02-19 10:32:08,1140373928.0,amzn,6.183
571,2006-02-21 13:18:40,1140556720.0,amzn,6.183
572,2006-02-23 09:44:33,1140716673.0,amzn,6.163
573,2006-02-25 08:49:02,1140886142.0,amzn,6.163
574,2006-03-02 04:39:19,1141303159.0,amzn,6.163
575,2006-04-10 01:57:57,1144659477.0,amzn,6.163
576,2006-04-12 04:41:14,1144842074.0,amzn,6.163
577,2006-04-12 16:23:51,1144884231.0,amzn,6.163
578,2006-04-15 15:48:17,1145141297.0,amzn,6.163
579,2006-04-17 15:02:00,1145311320.0,amzn,6.163
580,2006-04-24 14:57:02,1145915822.0,amzn,6.163
581,2006-04-27 00:52:34,1146124354.0,amzn,6.163
582,2006-04-27 23:55:15,1146207315.0,amzn,6.163
583,2006-06-15 23:16:47,1150438607.0,amzn,3.873
584,2006-07-05 01:58:44,1152089924.0,amzn,3.873
585,2006-07-06 00:02:41,1152169361.0,amzn,3.873
586,2006-07-18 01:57:56,1153213076.0,amzn,3.873
587,2006-07-18 06:44:14,1153230254.0,amzn,3.873
588,2006-07-18 12:33:57,1153251237.0,amzn,3.873
589,2006-07-20 00:11:22,1153379482.0,amzn,3.873
590,2006-07-21 00:48:13,1153468093.0,amzn,3.873
591,2006-08-22 12:09:59,1156273799.0,amzn,3.457
592,2006-08-23 07:39:00,1156343940.0,amzn,3.457
593,2006-11-29 13:23:14,1164835394.0,amzn,6.633
594,2006-12-10 09:38:13,1165772293.0,amzn,6.633
595,2006-12-15 07:54:15,1166198055.0,amzn,6.633
596,2006-12-25 17:22:55,1167096175.0,amzn,6.633
597,2007-01-06 06:48:17,1168094897.0,amzn,6.633
598,2008-01-23 23:19:22,1201159162.0,amzn,1.673
599,2008-10-27 10:05:36,1225127136.0,amzn,0.172
600,2008-12-18 07:28:53,1229614133.0,amzn,0.172
601,2009-01-05 12:03:14,1231185794.0,amzn,0.172
602,2012-03-30 00:18:24,1333091904.0,amzn,23.33
603,2013-02-06 13:03:37,1360184617.0,amzn,53.53
604,2013-05-08 15:04:22,1368050662.0,amzn,36.05
605,2013-09-05 21:27:13,1378441633.0,amzn,34.83
606,2003-10-26 15:45:06,1067211906.0,an,0.892
607,2004-09-17 02:01:15,1095411675.0,an,0.979
608,2005-04-05 07:47:49,1112712469.0,an,0.781
609,2005-05-28 13:14:24,1117311264.0,an,0.773
610,2007-02-20 17:59:27,1172023167.0,an,0.99
611,2008-01-23 19:18:18,1201144698.0,an,1.083
612,2008-02-15 23:13:21,1203146001.0,an,1.083
613,2008-12-06 07:38:30,1228577910.0,an,1.557
614,2009-02-07 21:57:38,1234072658.0,an,1.557
615,2011-03-12 05:47:25,1299937645.0,an,154.65
616,2011-05-22 03:33:08,1306060388.0,an,139.76
617,2011-06-04 10:52:17,1307209937.0,an,139.76
618,2011-06-22 11:44:19,1308768259.0,an,139.76
619,2011-06-29 09:02:27,1309363347.0,an,139.76
620,2011-08-16 15:42:33,1313534553.0,an,147.35
621,2011-11-16 03:49:15,1321444155.0,an,148.09
622,2012-02-04 14:58:28,1328396308.0,an,148.09
623,2012-02-11 11:18:35,1328987915.0,an,148.09
624,2012-07-28 07:42:49,1343486569.0,an,271.59
625,2013-05-14 09:51:37,1368550297.0,an,251.78
626,2003-10-03 19:00:10,1065232810.0,anf,0.0
627,2003-12-15 21:44:33,1071553473.0,anf,0.0
628,2004-04-11 04:03:14,1081681394.0,anf,0.0
629,2004-06-07 20:30:50,1086665450.0,anf,0.0
630,2004-08-10 03:04:16,1092132256.0,anf,0.0
631,2004-10-12 05:47:19,1097585239.0,anf,0.0
632,2005-01-28 05:22:27,1106918547.0,anf,0.0
633,2005-02-27 08:07:02,1109520422.0,anf,0.0
634,2008-01-23 22:53:05,1201157585.0,anf,0.019
635,2008-02-16 21:41:31,1203226891.0,anf,0.019
636,2008-04-17 07:31:59,1208442719.0,anf,0.027
637,2008-08-19 22:29:30,1219210170.0,anf,0.02
638,2008-08-26 08:52:14,1219765934.0,anf,0.057
639,2008-08-28 17:47:37,1219970857.0,anf,0.057
640,2008-08-29 23:37:03,1220078223.0,anf,0.057
641,2008-09-01 18:33:05,1220319185.0,anf,0.057
642,2008-11-05 12:09:43,1225915783.0,anf,0.076
643,2008-12-29 16:51:53,1230598313.0,anf,0.078
644,2011-08-18 11:52:30,1313693550.0,anf,3.66
645,2011-10-23 13:43:24,1319402604.0,anf,1.39
646,2011-11-15 05:16:26,1321362986.0,anf,1.39
647,2011-12-27 06:24:14,1324995854.0,anf,1.36
648,2012-06-10 08:21:25,1339341685.0,anf,3.88
649,2012-10-14 07:23:23,1350224603.0,anf,8.13
650,2012-11-07 15:11:00,1352329860.0,anf,8.13
651,2013-03-30 07:22:01,1364653321.0,anf,3.6
652,2013-05-12 21:50:41,1368420641.0,anf,3.52
653,2003-10-26 16:14:46,1067213686.0,ann,0.165
654,2004-09-23 14:25:10,1095974710.0,ann,0.0
655,2004-10-13 23:19:29,1097734769.0,ann,0.0
656,2005-02-07 11:27:26,1107804446.0,ann,0.0
657,2005-04-19 08:16:27,1113923787.0,ann,0.0
658,2008-12-10 08:28:26,1228926506.0,ann,0.01
659,2013-05-12 20:09:23,1368414563.0,ann,0.14
660,2011-08-18 09:21:16,1313684476.0,aon,53.53
661,2011-12-21 15:02:05,1324508525.0,aon,55.3
662,2011-12-28 18:42:02,1325126522.0,aon,55.3
663,2012-01-28 05:43:21,1327758201.0,aon,55.3
664,2012-01-28 14:58:47,1327791527.0,aon,55.3
665,2004-05-12 19:41:03,1084416063.0,apa,0.319
666,2004-09-19 14:30:16,1095629416.0,apa,0.301
667,2004-10-27 04:46:49,1098877609.0,apa,0.301
668,2005-02-04 04:18:29,1107519509.0,apa,0.315
669,2005-03-07 02:55:15,1110192915.0,apa,0.315
670,2006-06-17 17:07:19,1150589239.0,apa,0.208
671,2006-08-13 13:31:21,1155501081.0,apa,0.185
672,2007-02-20 18:33:15,1172025195.0,apa,0.153
673,2007-04-05 23:23:27,1175840607.0,apa,0.29
674,2008-01-23 20:36:27,1201149387.0,apa,0.331
675,2008-12-25 19:23:56,1230261836.0,apa,0.216
676,2011-09-05 15:42:11,1315262531.0,apa,29.45
677,2011-12-30 22:31:04,1325313064.0,apa,25.81
678,2012-02-29 17:44:57,1330566297.0,apa,24.89
679,2012-06-07 09:06:44,1339085204.0,apa,26.5
680,2013-04-23 05:22:32,1366719752.0,apa,39.4
681,2013-05-10 03:19:15,1368181155.0,apa,39.4
682,2003-10-27 03:51:53,1067255513.0,apc,0.719
683,2005-01-23 01:45:43,1106473543.0,apc,0.475
684,2005-03-06 05:42:18,1110116538.0,apc,0.395
685,2006-10-28 02:52:41,1162029161.0,apc,0.289
686,2007-02-18 19:32:02,1171855922.0,apc,1.542
687,2007-05-01 11:54:25,1178045665.0,apc,1.542
688,2007-06-15 02:55:42,1181901342.0,apc,1.408
689,2007-07-18 00:00:46,1184742046.0,apc,1.408
690,2008-01-23 22:48:13,1201157293.0,apc,0.909
691,2008-05-11 19:06:59,1210558019.0,apc,0.901
692,2008-12-21 02:29:39,1229855379.0,apc,0.697
693,2011-05-13 21:22:08,1305346928.0,apc,60.68
694,2011-08-18 03:29:58,1313663398.0,apc,59.18
695,2011-08-19 08:12:20,1313766740.0,apc,59.18
696,2011-10-19 20:36:56,1319081816.0,apc,59.18
697,2012-04-19 11:31:38,1334860298.0,apc,86.55
698,2012-06-22 05:28:32,1340368112.0,apc,72.7
699,2012-08-24 02:31:00,1345800660.0,apc,72.7
700,2012-11-16 22:00:39,1353132039.0,apc,65.98
701,2012-11-23 10:15:36,1353694536.0,apc,65.98
702,2013-04-14 18:29:47,1365989387.0,apc,66.1
703,2013-05-16 15:24:29,1368743069.0,apc,66.12
704,2004-01-07 20:36:17,1073536577.0,apd,0.664
705,2004-04-11 04:17:28,1081682248.0,apd,0.646
706,2004-09-30 16:49:17,1096588157.0,apd,0.579
707,2004-11-29 02:19:46,1101723586.0,apd,0.579
708,2005-03-15 11:14:35,1110914075.0,apd,0.541
709,2005-12-08 20:13:48,1134101628.0,apd,0.558
710,2006-06-27 20:28:39,1151465319.0,apd,0.564
711,2007-02-20 18:33:26,1172025206.0,apd,0.616
712,2007-07-12 08:34:18,1184254458.0,apd,0.628
713,2007-07-14 16:42:56,1184456576.0,apd,0.628
714,2008-01-23 19:25:40,1201145140.0,apd,0.669
715,2011-07-21 11:46:56,1311274016.0,apd,72.72
716,2012-11-06 21:25:11,1352265911.0,apd,75.54
717,2013-05-15 13:09:58,1368648598.0,apd,86.63
718,2004-01-07 20:39:02,1073536742.0,aph,2.08
719,2004-05-21 16:30:26,1085182226.0,aph,1.476
720,2004-11-28 00:05:04,1101629104.0,aph,1.088
721,2005-01-22 01:12:56,1106385176.0,aph,1.088
722,2005-03-06 06:27:14,1110119234.0,aph,0.932
723,2006-02-04 21:31:42,1139117502.0,aph,1.133
724,2007-03-27 10:44:29,1175017469.0,aph,0.754
725,2007-04-04 22:42:08,1175751728.0,aph,0.754
726,2007-05-28 00:30:19,1180337419.0,aph,0.706
727,2008-06-28 23:46:41,1214722001.0,aph,0.696
728,2009-01-03 17:30:33,1231032633.0,aph,0.526
729,2013-04-22 03:37:09,1366627029.0,aph,67.07
730,2013-05-12 15:28:10,1368397690.0,aph,67.07
731,2004-11-23 18:50:38,1101264638.0,apol,0.034
732,2005-01-26 07:59:07,1106755147.0,apol,0.0
733,2005-02-20 17:17:18,1108948638.0,apol,0.0
734,2005-03-08 20:47:43,1110343663.0,apol,0.0
735,2005-04-13 19:34:15,1113446055.0,apol,0.0
736,2005-05-27 09:09:06,1117210146.0,apol,0.0
737,2005-09-28 17:36:43,1127954203.0,apol,0.0
738,2011-07-07 23:20:31,1310106031.0,apol,14.72
739,2011-09-25 19:44:13,1317005053.0,apol,14.02
740,2011-11-08 15:29:15,1320794955.0,apol,48.15
741,2013-02-06 13:12:36,1360185156.0,apol,9.59
742,2013-04-22 02:44:26,1366623866.0,apol,8.8
743,2013-05-11 13:55:35,1368305735.0,apol,8.8
744,2003-11-03 14:16:55,1067897815.0,arg,1.073
745,2004-05-22 20:07:41,1085281661.0,arg,1.068
746,2004-07-23 14:03:28,1090616608.0,arg,0.996
747,2004-08-25 20:14:18,1093490058.0,arg,0.922
748,2004-10-20 01:31:34,1098261094.0,arg,0.922
749,2004-12-10 07:06:13,1102691173.0,arg,1.08
750,2005-02-24 02:30:29,1109241029.0,arg,1.086
751,2005-03-17 18:20:52,1111112452.0,arg,1.086
752,2006-05-11 19:45:45,1147401945.0,arg,0.81
753,2007-02-27 17:00:22,1172624422.0,arg,0.878
754,2007-04-07 18:52:20,1175997140.0,arg,0.878
755,2007-06-11 10:05:02,1181581502.0,arg,1.25
756,2008-05-10 09:45:04,1210437904.0,arg,1.162
757,2013-04-23 04:48:02,1366717682.0,arg,128.28
758,2013-05-09 12:21:27,1368127287.0,arg,169.67
759,2003-11-20 22:54:07,1069397647.0,arna,0.0
760,2004-10-14 00:44:55,1097739895.0,arna,0.0
761,2006-06-23 06:22:31,1151068951.0,arna,0.043
762,2006-10-28 22:31:55,1162099915.0,arna,0.045
763,2007-03-07 03:17:51,1173266271.0,arna,0.09
764,2012-06-25 18:51:20,1340675480.0,arna,195.57
765,2012-09-03 18:11:53,1346721113.0,arna,69.74
766,2013-03-19 09:59:23,1363712363.0,arna,75.49
767,2013-05-07 07:34:15,1367937255.0,arna,92.31
768,2004-08-10 05:04:43,1092139483.0,aro,0.0
769,2005-01-24 16:39:03,1106613543.0,aro,0.0
770,2005-04-05 08:05:12,1112713512.0,aro,0.0
771,2006-02-04 21:31:48,1139117508.0,aro,0.0
772,2004-08-20 21:58:02,1093064282.0,ati,3.925
773,2005-03-06 07:26:21,1110122781.0,ati,1.368
774,2006-06-16 09:27:04,1150475224.0,ati,0.621
775,2007-05-17 06:45:00,1179409500.0,ati,0.321
776,2007-06-18 21:13:43,1182226423.0,ati,0.321
777,2007-10-24 03:58:00,1193223480.0,ati,0.287
778,2008-01-23 22:50:36,1201157436.0,ati,0.255
779,2008-01-27 18:21:07,1201486867.0,ati,0.238
780,2008-12-31 23:18:51,1230794331.0,ati,0.218
781,2011-11-08 00:58:58,1320742738.0,ati,57.31
782,2011-12-29 01:38:25,1325151505.0,ati,57.31
783,2012-02-28 21:23:56,1330493036.0,ati,58.58
784,2012-09-18 18:14:10,1348017250.0,ati,56.12
785,2013-05-14 22:40:19,1368596419.0,ati,56.96
786,2003-10-03 19:55:57,1065236157.0,atvi,0.0
787,2004-01-05 02:22:00,1073298120.0,atvi,0.0
788,2004-01-16 20:23:23,1074313403.0,atvi,0.0
789,2004-06-22 14:13:06,1087938786.0,atvi,0.0
790,2004-08-27 19:14:54,1093659294.0,atvi,0.0
791,2004-09-25 10:50:03,1096134603.0,atvi,0.0
792,2004-10-13 12:41:21,1097696481.0,atvi,0.0
793,2004-10-14 00:45:07,1097739907.0,atvi,0.0
794,2005-02-20 04:31:33,1108902693.0,atvi,0.0
795,2005-04-19 16:14:47,1113952487.0,atvi,0.0
796,2006-02-17 15:01:07,1140217267.0,atvi,0.0
797,2006-04-21 10:25:02,1145640302.0,atvi,0.0
798,2004-10-26 05:07:35,1098792455.0,avb,1.06
799,2004-12-16 22:56:23,1103266583.0,avb,1.1
800,2005-03-02 04:14:41,1109765681.0,avb,1.1
801,2007-01-13 03:58:35,1168689515.0,avb,1.002
802,2007-02-18 19:32:33,1171855953.0,avb,1.074
803,2008-01-23 23:04:32,1201158272.0,avb,0.985
804,2009-01-13 22:30:19,1231914619.0,avb,1.067
805,2013-04-22 08:22:31,1366644151.0,avb,56.76
806,2013-05-14 03:02:32,1368525752.0,avb,68.3
807,2004-07-08 15:19:01,1089325141.0,avp,2.701
808,2004-09-18 00:02:40,1095490960.0,avp,1.842
809,2004-11-01 17:43:32,1099359812.0,avp,1.842
810,2005-02-07 01:59:01,1107770341.0,avp,0.966
811,2005-03-24 10:06:14,1111687574.0,avp,0.966
812,2005-04-16 07:45:45,1113662745.0,avp,0.966
813,2006-02-23 12:01:53,1140724913.0,avp,2.076
814,2006-08-21 20:01:13,1156215673.0,avp,1.74
815,2007-02-27 17:00:34,1172624434.0,avp,2.26
816,2007-04-07 19:07:32,1175998052.0,avp,2.26
817,2007-06-02 05:05:13,1180785913.0,avp,2.712
818,2007-06-04 03:24:00,1180952640.0,avp,2.712
819,2008-01-23 20:46:07,1201149967.0,avp,3.593
820,2009-01-10 20:57:37,1231649857.0,avp,2.275
821,2012-01-23 10:18:25,1327342705.0,avp,176.3
822,2012-07-28 11:38:00,1343500680.0,avp,205.19
823,2013-04-01 20:27:33,1364873253.0,avp,259.13
824,2013-06-03 08:48:25,1370274505.0,avp,304.18
825,2003-10-26 17:50:37,1067219437.0,avy,0.964
826,2004-08-25 17:02:24,1093478544.0,avy,0.914
827,2005-01-22 21:17:05,1106457425.0,avy,0.882
828,2005-03-07 00:26:28,1110183988.0,avy,0.782
829,2005-04-05 11:01:31,1112724091.0,avy,0.782
830,2005-08-29 23:49:11,1125384551.0,avy,0.747
831,2006-05-19 17:30:53,1148085053.0,avy,0.701
832,2007-02-14 04:33:25,1171456405.0,avy,0.575
833,2008-01-23 20:53:24,1201150404.0,avy,1.227
834,2008-04-27 20:07:10,1209352030.0,avy,1.087
835,2011-04-29 07:55:47,1304088947.0,avy,81.25
836,2013-04-25 05:03:00,1366891380.0,avy,77.32
837,2003-12-28 17:37:32,1072661852.0,axp,2.305
838,2004-06-20 06:09:56,1087736996.0,axp,2.517
839,2004-07-25 05:15:21,1090757721.0,axp,2.517
840,2004-08-03 22:52:58,1091598778.0,axp,2.661
841,2004-12-10 12:24:54,1102710294.0,axp,2.597
842,2005-01-04 11:31:25,1104867085.0,axp,2.597
843,2005-03-27 12:41:41,1111956101.0,axp,2.949
844,2005-04-05 11:07:39,1112724459.0,axp,2.949
845,2005-10-13 10:11:23,1129223483.0,axp,2.521
846,2005-12-13 22:25:08,1134541508.0,axp,4.456
847,2005-12-14 07:49:57,1134575397.0,axp,4.456
848,2005-12-22 23:42:49,1135323769.0,axp,4.456
849,2006-06-17 17:07:34,1150589254.0,axp,4.348
850,2006-11-28 08:58:56,1164733136.0,axp,5.079
851,2007-01-11 23:29:04,1168586944.0,axp,5.079
852,2007-03-14 15:57:48,1173913068.0,axp,5.509
853,2007-04-05 05:30:25,1175776225.0,axp,5.509
854,2007-06-08 15:38:27,1181342307.0,axp,5.599
855,2007-10-23 22:08:34,1193202514.0,axp,6.175
856,2008-01-23 16:12:37,1201133557.0,axp,6.378
857,2008-10-28 18:29:50,1225243790.0,axp,5.538
858,2008-12-18 21:41:22,1229665282.0,axp,5.727
859,2009-02-01 18:00:03,1233540003.0,axp,5.75
860,2011-04-30 18:31:35,1304213495.0,axp,376.47
861,2011-09-03 01:04:10,1315037050.0,axp,358.7
862,2011-11-02 21:07:51,1320293271.0,axp,366.67
863,2011-11-04 15:56:14,1320447374.0,axp,366.67
864,2012-01-02 19:28:59,1325561339.0,axp,362.64
865,2012-03-04 02:57:58,1330858678.0,axp,351.63
866,2012-03-07 01:40:10,1331113210.0,axp,351.63
867,2012-03-07 17:08:49,1331168929.0,axp,351.63
868,2012-07-30 22:27:11,1343712431.0,axp,315.79
869,2012-08-06 08:14:18,1344266058.0,axp,315.79
870,2013-02-06 07:01:26,1360162886.0,axp,326.32
871,2013-04-25 05:50:50,1366894250.0,axp,310.53
872,2003-10-03 20:37:15,1065238635.0,azo,2.36
873,2004-09-23 22:22:55,1096003375.0,azo,10.906
874,2004-10-12 06:35:10,1097588110.0,azo,10.906
875,2005-05-11 16:27:52,1115854072.0,azo,4.942
876,2006-06-17 18:32:09,1150594329.0,azo,3.21
877,2007-01-16 14:43:17,1168987397.0,azo,3.469
878,2007-02-20 18:33:46,1172025226.0,azo,3.469
879,2007-12-14 13:28:04,1197667684.0,azo,12.634
880,2008-01-23 23:18:18,1201159098.0,azo,12.634
881,2008-12-11 21:04:14,1229058254.0,azo,10.075
882,2008-12-14 23:44:59,1229327099.0,azo,37.805
883,2003-12-15 23:51:09,1071561069.0,ba,2.023
884,2004-04-23 19:07:34,1082772454.0,ba,1.775
885,2004-06-22 15:13:31,1087942411.0,ba,1.583
886,2004-08-10 05:47:42,1092142062.0,ba,1.526
887,2004-10-13 12:14:23,1097694863.0,ba,1.526
888,2004-12-10 14:13:37,1102716817.0,ba,1.296
889,2005-01-21 23:14:29,1106378069.0,ba,1.296
890,2005-02-16 09:43:00,1108575780.0,ba,1.081
891,2005-02-20 13:24:01,1108934641.0,ba,1.081
892,2005-04-04 05:06:47,1112616407.0,ba,1.081
893,2005-09-08 03:59:58,1126177198.0,ba,0.991
894,2005-12-14 23:01:36,1134630096.0,ba,1.153
895,2007-01-11 22:34:58,1168583698.0,ba,0.919
896,2007-03-11 21:07:43,1173672463.0,ba,2.013
897,2007-04-07 06:04:17,1175951057.0,ba,2.013
898,2007-06-13 21:25:31,1181795131.0,ba,1.559
899,2007-06-15 02:33:59,1181900039.0,ba,1.559
900,2007-06-16 06:31:36,1182000696.0,ba,1.559
901,2007-07-17 11:23:37,1184696617.0,ba,1.559
902,2007-10-26 03:25:30,1193394330.0,ba,1.478
903,2008-01-23 15:53:15,1201132395.0,ba,1.339
904,2008-10-28 03:46:03,1225190763.0,ba,0.873
905,2008-12-18 03:42:42,1229600562.0,ba,0.873
906,2008-12-19 19:12:32,1229742752.0,ba,0.873
907,2011-04-27 03:12:55,1303899175.0,ba,434.0
908,2011-09-27 03:01:23,1317117683.0,ba,241.05
909,2011-11-07 22:29:08,1320733748.0,ba,204.26
910,2011-12-25 18:59:06,1324868346.0,ba,204.26
911,2012-01-08 12:20:26,1326054026.0,ba,204.26
912,2012-02-24 09:24:21,1330104261.0,ba,342.88
913,2012-04-27 11:01:28,1335549688.0,ba,342.88
914,2012-06-28 06:51:02,1340891462.0,ba,227.03
915,2012-07-13 11:00:04,1342202404.0,ba,227.03
916,2012-09-22 14:17:19,1348348639.0,ba,190.11
917,2013-02-06 07:49:50,1360165790.0,ba,174.44
918,2013-04-26 01:20:15,1366964415.0,ba,174.44
919,2003-10-13 04:12:06,1066043526.0,bax,1.604
920,2004-05-11 20:35:29,1084332929.0,bax,1.36
921,2004-12-16 23:06:18,1103267178.0,bax,1.245
922,2005-04-12 22:31:24,1113370284.0,bax,1.159
923,2005-09-04 01:13:14,1125821594.0,bax,1.066
924,2005-10-16 05:37:23,1129466243.0,bax,1.066
925,2007-03-23 14:26:21,1174685181.0,bax,0.447
926,2009-01-10 12:58:18,1231621098.0,bax,0.484
927,2011-12-23 01:38:47,1324633127.0,bax,63.28
928,2011-12-30 01:30:48,1325237448.0,bax,63.28
929,2012-04-27 18:48:25,1335577705.0,bax,76.08
930,2012-06-30 15:50:01,1341096601.0,bax,74.9
931,2013-05-08 17:56:59,1368061019.0,bax,83.8
932,2003-10-26 19:36:04,1067225764.0,bbby,0.0
933,2004-09-25 23:54:45,1096181685.0,bbby,0.0
934,2004-10-20 01:55:57,1098262557.0,bbby,0.031
935,2005-03-19 12:23:51,1111263831.0,bbby,0.031
936,2005-04-05 13:37:06,1112733426.0,bbby,0.031
937,2005-08-30 19:07:36,1125454056.0,bbby,0.0
938,2004-06-20 06:49:03,1087739343.0,bby,0.243
939,2004-08-10 06:03:54,1092143034.0,bby,0.243
940,2004-12-15 01:43:52,1103103832.0,bby,0.136
941,2005-03-07 11:28:46,1110223726.0,bby,0.123
942,2005-04-04 17:33:47,1112661227.0,bby,0.135
943,2006-06-18 02:01:28,1150621288.0,bby,0.111
944,2007-01-13 03:58:45,1168689525.0,bby,0.116
945,2007-02-24 18:36:45,1172371005.0,bby,0.116
946,2007-04-07 23:44:58,1176014698.0,bby,0.105
947,2007-04-10 15:00:55,1176242455.0,bby,0.105
948,2007-05-15 01:52:16,1179219136.0,bby,0.105
949,2007-06-15 18:12:37,1181956357.0,bby,0.105
950,2007-07-16 14:09:56,1184620196.0,bby,0.108
951,2007-12-19 01:03:12,1198054992.0,bby,0.585
952,2008-11-04 01:11:27,1225789887.0,bby,0.566
953,2008-11-05 10:50:59,1225911059.0,bby,0.566
954,2008-12-19 23:30:56,1229758256.0,bby,0.719
955,2009-01-21 12:28:55,1232569735.0,bby,0.729
956,2011-09-02 09:33:16,1314981196.0,bby,30.91
957,2011-11-02 05:30:59,1320237059.0,bby,37.18
958,2011-12-05 17:59:07,1323136747.0,bby,37.18
